151,115,72,90,96,88,95,99,93,91,87,86,92,94,91,86,82,89,89,90,86,84,88,93,90,90,92,91,91,92,87,93,86,90,90,87,87,85,86,89,119,93,96,93,89,92,92,89,90,97,91,93,95,98,99,94,92,100,93,95,95,96,88,91,90,91,91,89,87,87,90,99,88,89,92,90,89,96,89,95,89,93,91,134,93,91,225,97,92,93,95,92,92,96,99,93,92,91,95,88,90,70,87,91,86,94,94,96,99,100,99,96,95,94,99,94,68,71,63,61,83,76,71,68,97,91,98,87,97,97,86,97,97,96,103,92,92,90,93,96,89,78,76,79,93,93,93,95,94,92
70,86,94,90,95,88,96,90,65,78,88,59,60,61,75,61,58,58,60,57,56,58,81,78,62,61,62,58,61,58,60,60,59,62,58,57,55,57,90,68,61,60,61,59,60,60,57,59,57,59,60,60,60,64,205,72,82,61,57,59,59,58,59,59,60,58,57,62,77,60,57,57,56,60,59,58,60,83,64,81,65,61,63,75,77,62,62,58,62,70,80,63,64,65,68,65,60,61,83,63,62,63,62,63,62,58,58,59,60,59,61,60,62,60,82,69,62,60,56,54,60,57,59,58,59,57,56,57,59,64,72,73,61,61,71,57,75,60,61,95,58,60,59,62,60,65,80,66,61,69
194,135,103,106,112,91,104,99,101,95,96,90,92,97,95,98,95,95,93,95,89,96,98,105,99,98,97,93,96,95,100,95,94,96,92,91,116,92,94,95,97,97,98,97,96,98,95,96,96,97,101,100,95,99,96,99,92,95,88,96,94,94,96,93,99,99,98,95,96,97,95,94,99,96,96,91,80,67,94,66,63,63,59,63,61,63,68,64,62,62,64,63,60,63,66,63,63,65,63,62,58,100,99,97,98,98,101,100,101,100,101,99,95,102,97,96,98,99,98,96,98,97,101,98,101,98,123,97,101,99,101,98,101,97,102,94,96,94,101,103,96,100,101,103,96,96,101,103,100,99
115,90,65,61,67,59,66,61,66,78,75,69,60,72,68,62,60,63,78,71,67,70,76,82,66,88,83,71,67,68,64,63,63,64,64,61,67,67,78,85,72,66,74,65,61,67,65,65,60,64,63,63,71,69,79,81,73,65,62,69,64,63,62,63,61,60,61,72,68,79,63,74,63,62,62,61,91,60,62,63,63,60,61,60,72,60,64,63,61,63,63,62,61,64,62,63,64,78,63,76,90,92,96,98,99,96,95,93,92,92,87,87,73,64,58,60,68,81,89,87,93,92,103,73,95,90,91,92,116,95,96,92,95,73,66,58,61,58,62,61,59,60,61,62,60,60,62,62,61,64
203,215,201,182,166,141,137,122,78,78,77,92,83,85,88,75,72,69,65,64,79,72,59,56,59,59,61,56,60,59,58,58,57,59,57,69,63,64,67,65,66,64,87,63,61,65,62,65,63,64,67,62,55,58,58,57,57,60,55,57,57,60,64,65,63,62,63,59,69,55,58,56,56,59,77,75,56,58,58,59,57,57,72,68,54,59,70,60,60,70,69,76,63,59,60,56,59,60,65,61,59,64,77,86,87,92,90,98,96,98,97,100,84,64,59,59,58,59,55,55,58,57,60,58,61,57,66,83,73,62,62,59,62,58,62,56,70,80,61,64,59,59,66,83,82,62,60,61,60,59
110,92,97,99,91,115,93,88,94,90,84,84,78,86,87,87,84,76,59,57,56,60,60,62,65,61,60,65,64,61,66,86,82,72,80,83,78,86,94,107,93,101,94,108,107,101,95,102,96,90,96,98,86,107,93,93,92,92,88,92,82,91,88,89,91,90,82,74,63,70,65,69,88,87,64,62,60,59,60,60,60,59,58,61,56,62,61,64,79,62,60,59,64,63,61,61,62,62,70,82,61,62,66,91,78,67,67,68,68,89,68,79,72,93,90,87,85,74,61,58,61,62,62,60,65,66,63,67,64,64,71,78,64,62,64,56,62,58,63,62,60,60,62,62,61,66,89,75,68,65
270,225,211,174,95,86,89,64,73,100,86,69,85,67,60,88,69,72,57,79,60,61,67,71,83,76,79,76,75,78,80,73,78,81,77,71,69,70,59,62,61,60,73,69,84,77,73,75,68,71,88,69,58,61,61,60,63,60,56,60,57,59,60,59,59,57,65,58,58,58,60,58,59,56,57,65,57,58,58,59,58,68,69,67,59,62,60,63,60,59,58,58,63,62,61,60,62,61,59,64,60,64,57,60,59,83,60,60,60,61,59,60,59,60,60,58,65,59,64,57,59,62,60,58,60,57,57,63,60,62,60,58,76,60,72,58,59,56,60,60,58,59,61,62,59,59,60,62,67,72
81,88,69,59,62,56,61,59,62,65,89,91,87,89,104,87,87,91,89,84,62,61,60,57,61,61,60,58,61,62,62,64,60,62,60,67,62,60,70,61,59,62,61,62,62,61,58,62,59,61,62,62,58,61,62,85,61,60,57,60,60,60,62,61,60,59,57,58,58,68,63,59,61,58,61,81,67,60,61,61,60,58,62,61,62,72,87,79,63,63,62,65,62,61,63,62,61,62,62,61,75,63,62,62,62,63,61,64,62,64,63,62,59,63,61,62,78,60,60,59,61,63,63,60,63,60,59,61,62,64,63,62,82,62,70,60,62,62,70,67,61,63,64,63,63,63,73,68,62,62
105,69,62,62,64,55,73,89,90,64,60,61,57,59,63,57,57,58,57,62,62,70,86,105,65,89,74,68,87,61,63,64,62,66,66,78,93,74,63,62,62,59,59,61,62,61,58,62,60,61,75,74,65,85,97,83,71,67,63,67,65,66,67,66,70,76,61,61,64,78,68,66,62,66,64,66,64,64,67,61,75,69,64,70,66,66,69,65,68,66,66,72,69,78,78,73,70,69,63,63,60,63,60,63,62,62,65,81,76,75,74,92,88,69,64,63,63,69,73,60,60,65,70,82,70,86,61,65,63,63,63,61,63,61,63,57,63,77,83,81,79,64,63,62,60,63,81,70,61,60
99,109,74,68,80,89,90,84,61,62,59,61,69,124,74,78,61,62,66,66,63,64,64,65,65,64,77,87,64,62,61,64,63,60,60,60,59,61,60,60,61,63,72,70,62,61,58,58,63,60,61,61,57,59,61,60,59,59,76,78,59,61,61,60,59,66,57,58,56,60,59,58,57,59,87,84,87,122,72,59,61,56,60,61,58,61,60,65,87,62,61,64,80,69,62,62,71,59,58,59,58,61,61,81,68,86,61,61,60,69,72,78,65,68,83,73,83,81,79,68,69,68,66,64,68,62,67,70,60,60,60,80,68,59,58,56,71,57,63,62,62,60,69,68,59,63,67,74,82,67
91,73,89,87,97,94,98,97,92,94,90,87,85,89,79,84,86,87,83,61,61,62,61,59,60,60,61,62,60,81,61,70,72,82,91,62,85,63,60,61,59,58,57,60,60,59,59,58,79,64,62,63,61,65,61,64,64,55,61,60,60,59,60,59,77,58,59,63,63,61,59,64,61,62,60,59,60,59,58,58,75,66,62,59,83,61,59,60,62,61,63,63,60,63,61,83,96,80,72,140,80,72,76,70,79,86,63,91,91,64,67,61,58,61,59,60,63,58,58,58,59,61,65,79,64,77,62,65,62,63,62,59,62,58,58,58,59,58,79,72,79,73,62,67,59,71,75,63,77,62
210,163,158,228,171,190,186,165,181,209,170,134,153,201,220,191,142,151,150,173,140,190,139,139,110,60,65,82,94,64,60,62,61,60,61,59,62,61,60,61,57,57,60,97,68,66,60,58,61,61,62,61,62,62,61,65,61,58,71,84,69,81,84,62,62,58,59,58,63,60,60,57,61,71,93,90,64,80,61,59,59,61,61,58,62,60,59,62,72,88,65,65,68,69,60,63,61,60,60,61,82,64,67,63,93,97,93,68,66,64,61,63,59,61,59,62,64,68,90,60,63,66,62,64,67,60,62,64,63,62,63,61,64,79,75,108,114,103,107,114,100,104,104,95,112,113,118,116,123,116
83,86,93,95,88,84,65,72,96,62,73,60,61,62,60,58,62,63,63,62,61,62,63,102,69,61,64,65,75,64,61,64,62,63,76,63,64,76,86,69,59,58,78,63,62,58,59,59,61,60,83,79,66,73,61,64,69,57,61,57,66,61,61,60,59,56,58,56,61,64,59,63,61,62,59,57,60,57,58,58,58,59,60,66,61,61,64,66,61,59,74,64,60,62,59,61,72,71,65,59,61,65,65,60,60,60,59,60,59,62,60,58,58,61,59,58,61,62,63,61,57,60,61,58,62,57,58,61,62,62,60,61,60,59,63,62,60,58,61,61,58,58,60,61,58,61,60,60,59,60
91,87,63,64,58,61,59,60,58,59,56,58,61,57,57,59,61,61,61,58,59,59,62,59,58,60,61,63,60,60,61,60,59,60,58,62,61,60,60,62,58,58,60,59,57,60,59,59,58,61,58,59,63,60,58,59,56,59,57,60,58,59,59,76,57,69,60,68,60,58,61,60,61,59,57,59,57,58,59,76,69,62,62,60,60,60,60,64,58,63,62,61,60,60,68,60,61,63,64,62,61,62,59,59,60,62,60,61,60,61,68,92,95,93,93,98,99,94,94,94,95,97,95,100,113,97,96,97,98,95,98,98,96,94,97,96,96,96,92,98,95,97,96,96,94,98,97,95,98,95
109,70,62,70,60,75,65,75,90,72,81,89,88,84,66,69,81,76,80,91,92,92,93,90,90,94,100,93,78,68,75,67,62,62,59,63,62,61,60,59,60,59,61,60,57,79,72,72,62,66,97,98,94,97,95,91,98,94,98,96,95,94,92,89,91,90,97,94,94,96,94,95,93,93,93,92,92,92,92,97,95,97,97,94,94,95,94,97,101,101,99,99,171,97,96,99,100,97,97,96,99,99,95,97,97,99,96,99,98,97,94,93,99,94,93,103,98,94,93,95,98,97,94,100,93,99,98,98,100,94,101,101,108,98,98,103,100,97,96,102,96,97,98,98,96,100,98,97,101,97
100,96,94,102,93,98,95,97,94,94,94,98,93,92,95,99,99,101,97,97,111,99,95,100,99,104,100,121,100,112,96,103,99,98,100,100,99,98,95,95,94,99,99,94,99,95,97,97,100,97,99,98,98,98,92,100,95,97,96,96,119,95,92,101,109,104,98,95,102,101,103,98,95,100,96,97,95,101,98,104,101,101,98,99,101,98,97,106,105,105,102,101,98,102,103,102,97,103,109,101,111,102,103,103,103,99,105,101,102,101,96,105,95,104,102,99,97,95,100,102,101,99,102,97,99,98,101,100,102,106,102,102,98,98,100,98,99,97,101,128,103,99,103,102,98,102,101,105,105,102
150,100,92,95,60,63,60,59,69,59,61,60,56,59,66,61,61,58,59,60,60,57,66,59,62,61,60,62,65,59,59,64,59,62,61,61,60,58,58,57,60,58,55,59,58,61,73,65,63,61,60,60,58,58,60,57,59,58,57,58,74,55,70,74,85,63,56,62,59,61,57,56,59,66,66,72,60,57,60,60,58,58,63,60,59,58,89,65,74,73,64,62,69,71,64,59,61,60,63,61,58,157,72,71,60,61,61,61,62,59,64,59,64,67,58,57,57,58,70,61,69,69,57,58,56,60,61,59,61,61,62,67,59,61,65,78,61,65,60,70,86,87,88,80,76,68,61,61,70,72
192,148,132,150,164,158,135,125,126,126,134,154,185,132,139,136,203,194,320,198,260,226,226,216,257,199,224,209,214,211,208,210,228,179,158,173,187,139,136,138,172,152,138,267,160,146,171,129,156,169,132,138,85,61,59,61,59,58,61,71,78,70,58,64,63,82,65,64,66,60,63,70,59,62,67,81,75,69,61,58,62,59,64,58,61,63,62,66,61,70,86,63,78,60,62,61,59,61,60,63,57,61,61,62,60,91,62,63,58,57,60,56,60,58,59,67,81,84,72,66,69,66,57,64,59,62,69,73,73,72,73,69,70,69,71,75,86,62,61,63,61,59,62,61,59,62,64,72,95,89
84,65,59,63,58,60,60,58,81,65,64,58,57,56,62,67,63,57,60,62,60,58,61,60,74,62,61,61,62,60,61,60,90,91,92,93,86,81,86,88,98,99,88,92,88,116,64,70,62,59,62,62,61,82,59,61,61,60,58,59,61,58,63,67,65,62,84,62,59,60,63,60,66,67,88,69,62,62,60,60,68,67,68,67,85,78,72,67,72,70,64,84,84,64,89,85,92,68,61,65,61,62,63,64,63,63,61,64,74,73,62,86,67,63,63,64,60,62,71,61,62,66,59,63,65,66,65,63,62,62,63,64,62,63,62,63,65,64,62,65,69,62,64,64,60,65,64,66,63,62
74,83,80,91,62,65,63,59,60,58,69,73,61,60,64,80,83,70,71,72,63,60,64,75,60,64,65,64,65,69,84,74,69,65,65,67,63,58,62,61,63,63,60,62,65,79,69,79,65,62,63,63,65,62,59,65,61,66,60,68,74,66,104,64,60,63,65,64,78,90,93,87,90,89,96,125,103,98,95,93,87,85,93,92,92,95,98,95,94,94,92,95,94,94,96,95,95,95,95,107,95,97,97,95,99,96,95,95,87,90,87,94,87,64,80,77,66,79,71,82,80,87,61,70,61,67,68,64,66,64,73,83,72,64,72,68,69,71,65,82,67,71,67,76,64,95,68,73,65,69
249,156,175,243,168,172,155,134,204,146,147,131,135,130,141,215,142,133,170,197,136,203,169,130,128,134,132,146,196,130,130,133,137,131,149,205,127,125,131,125,132,140,199,199,189,208,210,212,205,207,186,135,186,171,123,134,132,134,131,199,193,152,136,138,126,171,91,90,90,85,88,85,91,92,91,94,91,116,66,65,71,84,62,60,60,65,66,59,73,66,57,61,64,64,60,60,60,61,58,61,67,60,61,60,58,60,61,65,84,65,62,58,59,58,59,58,56,57,81,85,67,61,77,87,72,77,61,61,59,58,59,61,59,58,58,59,60,82,121,65,64,72,62,59,57,62,60,68,61,61
98,71,58,62,59,58,64,58,56,57,63,60,59,70,63,77,88,60,60,62,60,56,60,58,64,87,60,59,72,61,59,59,63,59,61,59,58,55,59,56,59,58,56,58,56,102,62,60,60,60,56,60,59,59,57,59,58,58,57,59,59,57,75,60,58,59,61,60,59,58,60,57,57,57,58,59,61,70,66,60,59,58,59,58,60,61,64,64,60,61,63,63,62,60,60,74,62,60,58,62,59,61,61,62,61,61,59,62,59,56,72,60,76,60,58,59,58,58,63,60,61,60,59,59,57,62,63,76,60,58,61,62,61,60,59,62,63,60,61,65,60,61,61,76,59,64,63,60,59,60
154,106,98,104,98,98,103,96,92,89,96,93,77,93,101,101,100,87,83,102,100,94,99,96,101,105,100,98,90,86,99,100,102,100,100,100,97,105,87,79,101,102,98,99,98,102,102,103,101,72,97,107,107,107,115,124,123,64,59,61,96,62,63,61,58,60,63,60,61,60,62,59,60,60,62,82,63,61,61,60,59,59,60,60,64,64,67,64,64,111,80,107,80,104,103,100,101,103,100,105,99,102,81,104,99,104,103,104,100,99,102,96,79,101,103,102,97,99,106,108,98,77,99,107,97,103,106,103,102,109,103,71,101,103,102,102,98,93,95,105,107,86,85,86,91,66,64,66,64,67
99,84,63,64,61,60,64,62,59,65,61,60,60,65,72,81,66,61,65,60,63,64,62,67,68,70,65,127,72,74,75,70,62,62,61,62,57,61,60,63,61,58,65,63,81,65,62,66,61,58,63,60,61,58,60,60,61,58,66,67,72,62,62,58,65,63,62,60,59,61,59,59,59,57,66,64,80,62,63,60,58,65,60,62,63,64,60,58,63,93,95,96,98,98,99,97,97,97,95,102,99,109,98,101,98,99,97,100,96,95,99,68,67,62,60,64,60,64,63,64,61,61,58,64,68,68,61,64,63,60,62,63,63,61,63,63,63,61,61,67,96,65,64,63,61,63,63,62,62,62
89,73,60,63,62,65,69,60,59,65,62,58,58,59,63,63,60,63,68,63,63,63,60,58,63,63,61,62,62,60,61,63,61,65,66,63,57,61,62,60,59,60,58,64,63,63,61,60,83,74,62,62,57,61,62,62,62,62,62,58,61,61,58,66,77,70,60,62,62,60,62,59,58,59,63,63,61,62,59,65,84,74,91,70,65,61,60,62,61,63,63,62,61,59,67,66,61,66,62,60,67,83,60,63,62,61,62,62,60,65,78,61,61,63,66,63,60,61,62,63,61,61,60,63,67,70,63,67,62,60,67,63,61,62,62,62,61,63,62,64,68,67,65,70,74,90,96,91,92,90
112,69,63,65,63,59,63,60,60,65,61,62,91,73,68,64,67,62,65,63,64,65,59,58,62,63,71,67,62,59,59,63,66,62,59,59,59,60,57,57,60,57,66,94,71,62,58,57,59,61,60,60,58,58,60,60,57,60,98,73,61,61,61,60,62,58,61,60,58,58,56,57,57,63,86,60,59,66,56,59,57,60,59,62,72,74,61,61,61,68,82,63,59,61,59,65,60,61,58,57,61,66,58,62,68,77,82,63,60,58,60,59,75,61,68,62,59,61,60,78,97,86,76,71,85,77,62,62,64,66,76,91,64,79,81,62,61,62,60,64,60,60,61,63,59,61,61,58,61,83
85,69,76,62,68,61,62,58,57,65,62,78,58,66,65,61,58,60,62,61,60,61,59,67,71,63,109,73,62,69,60,64,61,61,61,60,60,57,58,59,59,62,81,64,69,61,59,61,59,60,59,60,60,59,57,58,58,66,77,60,60,61,59,61,61,60,59,60,58,59,58,58,57,64,88,69,62,58,59,58,61,58,62,58,59,59,60,61,61,67,100,62,61,73,59,61,61,62,62,61,63,62,65,63,61,60,71,76,70,62,61,62,60,60,60,61,62,69,72,78,84,66,67,60,62,63,64,61,61,64,61,64,62,61,62,75,70,64,60,64,62,60,63,64,60,63,62,62,60,61
69,69,58,61,59,58,61,58,57,64,61,57,60,77,63,58,58,62,61,58,61,60,58,57,61,59,60,60,58,64,81,62,61,70,60,59,58,56,57,58,60,58,61,60,57,60,77,60,68,60,59,59,59,58,57,57,58,59,60,57,59,59,114,73,63,61,59,60,59,57,57,57,56,61,60,59,59,63,90,83,86,59,61,59,59,58,62,60,60,63,61,61,64,73,60,61,59,61,73,78,78,78,74,92,88,72,72,70,61,61,61,60,65,73,60,62,60,61,61,61,59,59,58,117,69,68,63,59,65,59,64,63,60,64,63,72,64,76,72,64,68,59,63,64,59,73,65,62,60,61
146,106,93,99,101,90,99,90,94,100,95,88,90,96,94,65,62,61,87,96,84,90,74,66,61,60,62,61,59,62,64,60,60,70,63,75,60,60,58,59,59,58,61,59,59,59,60,59,57,126,63,61,62,61,58,61,58,69,68,69,68,70,66,70,71,66,74,60,59,59,58,57,57,62,59,59,59,60,63,68,82,70,63,62,60,59,61,59,63,65,62,60,60,62,57,70,62,61,78,61,62,63,59,63,61,62,60,67,78,69,79,80,88,82,87,84,81,79,65,60,62,67,69,69,78,69,73,68,67,59,68,71,69,70,67,65,71,72,77,65,68,60,63,68,60,67,61,64,60,61
95,74,72,89,62,60,64,58,61,104,66,83,78,64,61,60,59,62,73,61,68,64,60,58,78,59,62,61,61,65,63,63,66,61,61,60,58,60,65,59,66,59,62,60,59,60,59,59,59,60,59,60,59,59,57,58,58,58,61,57,59,60,60,62,61,61,58,59,57,58,57,58,59,150,62,66,60,59,60,80,92,93,97,98,74,64,63,73,71,68,63,61,60,63,59,61,59,63,61,70,75,91,62,64,61,67,63,62,59,59,63,62,60,61,61,64,74,65,75,67,60,59,63,62,63,64,65,61,62,61,70,86,79,63,60,66,66,68,67,68,64,62,67,64,65,64,72,72,63,64
107,70,61,66,69,59,63,57,58,71,64,66,73,79,83,72,72,73,71,67,69,73,78,63,69,67,73,83,65,66,68,65,65,64,65,75,92,71,57,59,78,69,62,60,59,59,59,58,58,60,58,59,58,59,58,97,91,96,90,89,93,93,91,95,95,94,93,94,91,92,88,91,91,96,95,94,95,94,92,95,100,106,105,99,97,92,95,98,97,98,96,97,97,98,91,97,95,126,97,99,100,100,93,102,99,99,96,100,92,94,99,98,94,102,97,100,98,102,99,97,96,95,93,96,98,103,101,100,98,93,98,99,96,99,94,99,103,122,103,105,101,98,102,106,98,102,102,97,96,104
109,102,96,99,96,95,98,93,99,101,98,91,94,99,114,97,98,99,99,98,98,96,98,96,97,96,99,104,99,97,102,99,97,100,100,101,97,98,96,95,93,84,86,94,94,100,98,96,99,97,98,99,97,101,97,854,97,96,96,92,79,75,65,65,68,61,61,88,80,72,69,69,69,71,74,71,66,78,80,78,85,85,88,74,74,61,63,61,61,62,67,72,82,70,93,95,92,101,97,97,97,95,93,99,97,98,97,98,95,93,99,98,96,93,97,96,95,99,96,97,97,97,98,97,96,97,99,96,95,94,94,95,94,95,94,95,101,100,124,104,99,94,100,101,98,99,98,104,98,101
143,106,93,100,96,89,94,90,91,90,100,89,95,94,90,92,94,90,92,93,95,92,94,93,92,92,94,93,92,95,99,93,90,95,95,96,93,96,92,119,96,90,87,90,63,61,60,61,60,60,59,61,60,61,74,93,68,60,57,58,61,61,62,62,59,61,59,62,57,56,86,86,63,61,60,59,59,58,62,63,62,59,64,62,61,69,96,73,63,64,62,62,61,64,61,62,62,60,60,77,64,100,98,100,97,98,95,97,92,92,98,99,97,72,63,62,63,62,61,63,66,60,64,61,62,63,94,95,71,60,61,61,58,61,60,62,65,62,60,66,67,99,103,83,67,74,63,59,59,63
97,97,92,96,91,95,91,94,91,89,99,91,96,95,90,93,94,93,92,92,94,89,93,90,91,88,93,93,93,95,97,94,91,94,96,96,91,93,90,92,73,64,149,63,60,62,61,62,62,61,58,61,59,60,59,58,58,60,58,59,61,61,62,63,61,60,59,63,57,58,58,60,61,61,61,61,57,58,63,63,61,61,64,62,63,59,61,62,61,64,63,61,63,64,57,63,61,64,59,58,63,62,59,64,63,80,61,62,80,92,99,99,101,93,98,95,95,99,99,96,99,94,91,99,94,100,98,99,96,92,96,95,94,94,94,93,99,97,95,103,105,98,99,101,94,99,98,114,93,98
97,99,96,99,94,98,98,101,99,100,103,98,100,100,96,100,101,99,97,95,97,99,94,98,95,98,101,99,96,100,101,99,95,118,99,101,100,98,97,95,96,98,98,97,96,91,83,64,63,61,63,62,62,62,60,59,59,59,59,59,82,103,100,100,97,97,96,101,93,93,94,97,100,99,98,97,93,94,100,106,68,86,81,135,113,111,110,111,110,110,110,106,119,151,75,62,61,62,59,58,63,60,60,79,74,62,60,62,60,58,62,60,60,61,59,61,59,61,67,97,97,93,92,98,95,98,96,106,97,96,92,93,94,94,91,93,97,95,96,95,103,100,93,96,100,97,98,98,93,92
147,104,90,102,95,91,89,88,88,71,64,72,74,74,61,61,61,61,59,58,59,62,60,68,70,62,72,79,60,62,62,60,59,60,61,61,59,59,57,76,67,66,79,66,76,61,59,61,60,58,60,59,59,104,65,75,82,59,71,62,60,60,60,61,59,59,59,62,58,55,59,60,62,85,86,85,89,80,86,95,97,95,96,92,90,85,84,85,88,91,89,89,89,93,85,89,89,91,87,87,91,89,87,100,90,91,88,91,89,86,97,92,86,80,60,63,59,60,60,64,67,61,62,67,65,69,65,63,65,65,63,64,64,64,63,62,67,65,67,65,69,68,67,65,67,63,71,67,63,64
102,99,93,100,93,98,92,97,94,93,96,91,95,96,91,98,96,96,95,95,95,97,92,91,91,96,99,97,95,98,99,95,93,99,100,100,93,96,94,93,117,99,96,100,105,100,97,98,100,97,97,96,94,96,96,94,94,94,95,93,100,98,100,100,105,106,105,100,97,102,94,96,100,99,100,96,92,94,102,100,100,109,102,102,101,99,99,99,97,99,102,99,102,103,109,102,103,103,103,103,107,97,95,105,105,105,100,103,102,95,99,102,103,104,96,105,98,102,100,98,134,95,94,95,102,97,98,99,101,99,96,98,100,100,97,104,104,104,102,104,103,105,100,102,104,100,103,102,95,96
116,101,106,99,114,98,102,100,98,95,97,98,102,98,101,102,99,102,102,102,101,101,100,100,98,100,101,102,101,102,105,100,96,103,102,101,96,94,91,95,95,100,97,98,107,101,100,101,101,102,102,101,98,101,99,97,97,96,94,98,97,101,99,99,99,96,103,100,97,95,96,100,99,99,97,95,94,102,102,102,99,102,102,101,136,100,99,106,100,104,100,103,100,96,99,103,103,100,103,105,98,95,102,101,99,101,99,102,96,102,102,102,97,107,96,102,98,102,101,101,102,95,94,142,98,99,100,101,101,100,97,100,99,98,104,103,103,103,102,103,103,102,98,99,105,103,105,104,95,98
154,99,108,94,100,92,95,91,93,91,91,93,98,92,95,95,95,97,96,96,98,98,94,96,94,95,96,97,98,102,100,97,122,100,99,98,93,96,98,98,94,98,96,99,99,99,100,98,99,98,98,99,96,98,98,94,97,97,94,99,98,101,99,98,100,98,102,100,98,95,98,100,123,101,100,96,95,104,103,101,102,104,104,103,102,101,102,100,102,106,101,106,103,103,104,104,106,101,99,108,102,105,103,103,104,102,103,104,98,105,102,132,102,105,96,105,99,102,100,100,104,101,99,106,101,102,100,105,102,100,106,100,100,101,106,106,105,102,103,105,107,103,101,104,108,101,114,119,112,121
125,74,77,71,76,63,71,74,61,60,63,61,62,60,63,62,67,61,87,88,88,68,60,62,58,65,61,63,62,62,63,66,65,62,74,69,61,61,58,58,61,61,68,62,62,60,65,69,62,66,73,71,95,101,98,140,98,100,94,90,99,103,102,101,107,106,105,105,113,84,100,100,99,101,99,103,100,101,116,92,100,104,103,98,99,95,92,92,100,84,97,99,96,97,100,124,97,96,96,88,97,100,100,99,98,101,100,98,95,100,90,100,99,100,95,99,101,99,99,86,101,95,95,102,97,97,96,99,98,95,98,94,93,83,101,101,108,105,106,104,104,90,103,103,104,101,105,104,95,101
122,77,104,102,98,66,68,65,65,65,62,63,67,63,67,83,94,102,72,70,69,77,67,69,65,68,70,68,68,90,101,69,58,61,61,59,56,59,61,57,58,59,58,59,63,77,85,60,60,59,58,58,57,58,59,84,57,56,59,57,73,88,85,80,86,84,84,90,87,88,91,89,91,91,86,86,92,91,72,59,62,60,58,59,60,68,88,93,66,63,63,62,60,62,61,59,60,58,61,59,67,82,66,62,61,63,62,62,58,63,62,77,75,81,83,94,79,70,63,61,61,57,58,63,58,60,64,82,73,73,84,77,77,62,62,63,63,61,63,64,62,63,60,61,63,68,89,64,64,57
112,97,105,98,101,97,97,96,93,94,90,95,96,95,109,118,102,98,96,97,95,96,95,95,94,96,96,97,94,97,102,99,98,97,98,95,91,94,94,116,97,95,95,97,92,93,96,95,96,96,95,96,93,95,93,94,93,91,96,94,96,95,96,107,99,101,98,97,98,96,95,97,97,99,98,94,98,101,100,98,110,102,99,99,100,102,101,100,102,100,100,98,98,101,97,100,99,96,99,100,100,102,97,98,99,102,98,99,96,102,102,103,103,100,97,101,100,98,98,98,105,96,96,103,96,96,98,102,97,94,97,98,100,98,98,102,101,103,98,96,102,100,96,101,101,96,101,101,94,93
105,97,104,99,104,97,96,112,98,96,94,99,104,92,96,102,105,98,99,98,98,99,105,104,103,99,100,100,98,100,103,104,96,102,101,99,93,97,96,94,100,96,98,97,97,97,100,105,99,99,97,99,95,100,97,95,94,94,97,96,100,98,98,96,101,101,98,102,98,97,98,100,98,98,102,96,98,99,99,95,91,88,87,89,88,87,85,87,90,111,87,85,86,87,83,88,86,83,87,85,87,87,85,85,86,87,94,87,84,87,86,86,85,86,82,84,87,93,85,90,86,85,85,91,86,83,87,87,89,85,88,91,89,90,120,88,87,88,82,84,89,85,82,87,89,88,90,86,80,82
147,90,95,82,83,79,81,79,78,78,76,79,84,81,88,88,88,91,84,81,78,79,83,85,88,104,99,89,86,80,91,80,78,82,83,88,78,80,80,78,79,80,65,88,58,58,59,58,60,58,79,64,84,75,88,62,59,56,58,58,59,58,58,57,58,71,67,78,59,61,57,58,58,57,56,55,56,59,59,58,61,68,75,81,79,78,78,78,79,79,80,78,79,89,78,88,59,58,61,62,60,61,59,68,58,59,59,59,72,73,85,63,57,59,59,58,65,58,57,60,58,57,55,60,72,76,59,69,60,57,57,59,60,61,59,60,61,59,57,60,71,80,68,61,61,59,60,58,60,57
138,107,100,92,97,94,96,94,94,93,91,95,95,94,94,96,94,92,93,97,97,104,101,102,94,92,92,93,95,94,99,95,90,91,94,101,95,101,99,138,103,99,102,100,101,126,113,135,179,91,93,92,89,91,91,88,88,87,90,89,93,91,93,90,94,95,92,93,92,90,86,90,92,92,89,88,91,94,94,94,121,95,91,92,95,93,92,95,94,96,94,92,93,94,92,94,93,97,96,97,97,97,87,88,94,97,94,95,93,97,95,97,96,93,95,104,97,94,95,95,97,93,100,99,94,92,92,97,96,90,97,97,97,95,95,98,101,99,96,98,93,98,100,99,98,98,98,97,97,92
222,81,98,71,79,67,62,61,60,91,121,145,148,130,147,147,165,214,159,144,134,135,140,210,187,146,137,166,138,209,198,137,141,172,190,205,191,165,145,128,141,137,177,161,141,146,141,138,185,140,138,138,180,139,158,178,59,58,61,60,63,61,63,60,68,64,60,62,91,87,61,61,62,61,60,57,60,60,60,61,68,62,76,83,67,104,104,105,103,102,100,99,100,100,90,101,97,95,103,110,102,101,99,91,99,100,97,97,97,100,99,102,100,161,101,96,102,98,98,102,97,96,95,104,104,66,96,117,114,115,111,110,105,83,95,103,103,104,122,105,119,112,118,109,109,103,103,104,118,120
