167,109,106,102,104,104,99,96,97,96,97,92,74,89,67,78,74,64,63,56,59,58,58,63,61,62,59,64,62,63,61,61,60,61,60,58,64,63,63,62,63,61,60,60,63,62,64,61,60,60,108,98,96,96,98,94,95,94,94,94,94,96,97,96,100,99,95,96,94,94,94,95,95,94,99,98,95,94,99,100,100,99,96,101,94,94,94,92,93,95,97,113,96,95,98,99,94,94,93,93,96,94,92,101,98,100,97,72,64,61,59,58,59,59,59,71,63,71,63,60,59,59,61,59,60,61,59,59,59,61,62,64,69,66,62,61,59,61,58,60,59,61,60,59,59,63,63,83,74,63
146,99,106,110,98,100,100,98,100,96,97,93,101,94,99,93,98,100,100,93,94,91,91,95,95,96,92,99,99,99,93,96,93,94,94,102,102,100,99,112,99,98,95,94,99,99,100,96,97,94,99,99,105,95,97,96,94,94,93,93,96,94,100,95,102,99,96,93,93,97,93,95,94,97,96,96,97,96,96,96,128,98,96,95,97,93,93,94,95,99,99,95,99,99,98,99,97,96,96,96,96,95,95,100,100,104,102,100,99,95,94,92,94,94,98,93,95,94,94,96,94,99,60,65,61,62,62,60,61,62,60,62,63,60,59,78,62,66,63,59,65,77,67,62,63,61,66,68,64,66
151,77,73,70,63,72,97,94,85,61,65,67,73,65,67,59,63,65,76,63,71,74,89,74,74,65,67,70,84,81,85,85,85,86,86,86,96,98,101,102,92,92,87,84,89,88,117,89,89,87,93,90,90,88,131,88,88,88,93,84,89,87,95,92,98,93,89,90,90,91,91,89,90,91,89,86,87,62,61,60,62,72,61,63,60,59,59,61,60,58,62,60,62,64,63,64,89,62,61,60,62,60,60,63,63,65,66,65,74,61,60,60,58,60,59,61,59,61,60,60,61,59,61,75,68,66,61,61,60,60,60,60,61,61,60,60,62,60,60,65,72,90,87,89,87,86,86,97,101,100
108,87,89,89,91,92,92,93,103,96,95,151,98,99,89,94,92,93,90,92,91,88,93,94,93,92,98,96,96,91,91,89,91,93,89,95,93,89,89,87,65,61,61,81,64,80,61,62,62,65,64,62,60,69,62,60,60,65,60,62,60,64,62,64,62,61,59,61,61,62,58,62,78,72,60,61,61,62,61,62,59,62,60,63,61,61,60,60,65,61,68,61,63,61,60,66,64,62,60,61,63,61,91,92,92,119,92,96,101,99,95,88,87,88,84,85,87,89,89,98,131,90,91,89,89,87,92,89,91,91,90,90,91,92,94,93,95,95,92,89,93,90,87,87,63,62,67,65,64,73
112,77,104,91,66,65,64,64,64,62,61,59,64,64,58,64,93,95,59,59,58,56,61,62,59,59,65,61,60,59,59,73,89,62,60,67,64,63,63,62,63,59,60,63,63,60,64,92,68,65,63,62,60,99,61,60,70,59,58,59,59,71,96,74,62,62,84,65,60,65,60,62,62,61,61,60,75,85,75,69,66,76,80,67,60,60,59,61,60,59,64,93,76,63,73,67,65,63,89,61,62,62,60,67,67,89,84,72,65,70,63,90,61,66,63,63,60,60,62,69,91,67,62,69,65,61,74,62,63,66,62,68,65,64,81,85,70,70,62,61,61,60,61,63,68,62,61,66,82,100
101,91,69,67,62,69,65,64,65,95,89,65,63,65,60,88,65,69,57,60,82,63,64,88,83,72,64,64,60,61,59,76,93,64,60,72,80,101,78,65,74,63,62,65,65,62,62,63,62,66,64,68,79,65,87,64,61,61,60,61,63,64,62,65,61,118,100,81,64,66,68,61,74,65,62,60,62,62,75,82,97,76,62,93,63,66,62,62,62,61,66,68,69,68,102,96,93,81,80,63,63,63,62,67,65,65,70,72,67,97,81,80,89,95,96,101,97,97,91,91,87,73,91,94,122,64,64,63,64,69,78,80,83,81,96,95,100,100,96,99,97,91,79,82,95,64,62,69,66,67
119,72,74,81,78,79,86,66,65,64,63,62,87,78,60,68,70,70,71,73,72,65,65,63,77,65,65,64,60,61,59,67,76,84,83,93,66,65,66,65,66,61,61,66,65,68,67,67,71,78,70,63,61,92,95,96,95,94,94,96,100,102,99,100,98,98,97,96,97,101,97,97,96,101,96,95,97,102,95,95,98,100,96,98,95,90,97,95,97,99,104,97,102,100,120,103,99,98,98,99,101,99,96,103,103,106,103,105,116,109,98,97,97,97,97,101,100,97,98,103,100,96,97,94,103,96,98,96,100,99,97,97,98,111,98,98,99,99,98,99,99,95,94,97,97,96,97,104,102,104
104,101,102,103,97,101,103,100,101,101,95,92,99,98,96,102,103,66,60,60,60,62,63,91,61,64,63,64,60,61,59,80,77,61,59,68,65,64,65,63,63,61,62,65,64,63,75,74,69,74,78,68,64,64,60,64,61,61,58,59,62,65,75,64,63,63,63,62,63,65,61,61,62,65,61,60,70,72,93,74,61,64,60,74,61,67,61,61,62,60,70,63,81,76,62,68,65,63,61,60,62,62,61,65,64,66,78,88,73,64,64,62,62,73,62,63,62,62,63,62,64,67,63,73,71,62,63,62,62,61,61,61,62,63,61,61,63,68,71,63,68,61,61,63,76,61,62,68,63,66
147,98,95,76,66,71,68,64,77,68,62,63,66,63,62,81,74,92,77,59,62,63,63,62,64,64,65,60,61,60,91,66,61,59,70,64,68,65,65,64,63,62,61,65,65,96,63,63,63,66,65,63,61,113,96,99,97,94,93,97,99,96,100,100,101,97,97,96,97,100,96,97,97,105,98,97,96,96,99,95,95,100,95,99,98,96,96,99,98,96,108,102,101,105,95,105,103,100,98,96,98,100,96,102,98,107,102,111,103,100,99,98,96,97,96,100,96,99,99,98,98,99,96,95,104,96,100,96,97,97,95,95,96,97,114,95,99,99,95,100,97,94,94,98,97,94,95,102,98,102
110,102,101,102,99,104,101,100,100,101,96,97,98,98,96,102,99,101,99,93,108,64,61,61,63,65,76,61,60,59,61,61,59,60,68,64,65,63,65,63,62,67,62,65,65,65,62,62,65,66,62,63,61,61,61,61,63,62,60,59,64,60,63,61,61,61,61,62,62,60,65,62,62,90,92,80,62,60,63,61,62,60,83,65,62,60,62,70,75,71,71,65,65,63,63,61,66,64,64,62,61,64,63,76,67,62,77,66,68,73,93,65,62,60,61,61,64,72,76,75,65,63,64,61,60,65,62,63,62,62,62,66,69,76,71,71,61,63,70,61,64,64,88,64,64,64,63,80,74,73
257,170,152,206,167,173,179,160,146,146,139,146,183,158,141,146,145,135,147,166,164,141,193,150,140,154,92,61,67,63,62,61,61,59,70,66,66,67,68,72,91,91,67,66,72,67,62,63,65,66,64,62,61,73,87,74,63,63,62,60,66,62,63,62,62,63,60,61,70,91,74,68,65,63,64,61,62,72,65,62,61,62,64,70,77,90,81,71,64,63,82,90,93,65,81,64,78,93,71,65,87,91,69,66,89,65,70,68,67,73,79,66,64,62,62,65,64,64,65,65,64,62,65,62,69,80,67,69,67,69,67,70,70,94,100,98,96,98,99,99,100,100,97,95,98,94,96,105,100,98
105,103,103,100,97,96,98,101,101,102,96,99,104,100,99,105,101,94,100,99,119,99,99,97,103,103,98,98,96,98,98,96,98,98,106,104,104,96,99,94,97,96,97,105,102,100,98,98,105,105,103,100,100,104,99,101,99,101,96,97,107,99,105,99,104,100,100,102,101,99,101,102,101,101,103,104,101,101,101,104,103,98,101,104,94,93,98,98,103,101,102,109,107,105,104,103,102,105,101,126,101,101,101,102,101,104,101,107,108,107,103,104,103,104,101,102,101,104,99,106,104,102,104,105,99,98,101,101,103,99,103,100,102,101,100,102,99,110,101,101,101,105,102,96,97,100,97,98,105,101
298,239,237,228,222,231,220,225,226,213,217,225,218,225,228,229,260,221,217,226,102,82,65,66,64,61,61,60,62,62,61,62,63,68,67,65,65,66,64,63,61,61,65,65,65,63,64,67,66,63,64,60,61,61,60,63,61,60,60,61,62,61,65,62,62,61,61,64,81,65,88,65,62,62,64,64,64,61,62,65,62,60,62,62,62,88,95,98,98,103,94,106,102,98,98,100,95,97,94,96,86,73,83,97,93,97,89,68,69,71,68,66,64,82,64,85,67,73,96,82,90,93,77,84,77,93,78,74,65,64,65,62,61,62,63,63,62,62,64,66,82,73,65,66,63,62,60,67,76,70
87,102,79,67,66,69,66,65,67,84,107,97,97,71,87,62,66,64,90,65,64,65,65,65,62,63,61,63,77,96,67,68,69,64,66,67,66,67,65,64,69,86,69,67,66,64,64,67,66,65,65,64,63,63,63,69,90,65,63,62,64,63,66,64,63,63,63,64,65,63,68,78,64,63,62,66,64,62,91,65,65,63,64,65,63,66,61,62,66,65,62,69,66,65,67,64,62,68,65,64,62,63,76,72,64,65,65,69,68,67,69,65,64,63,61,63,73,66,64,64,64,63,63,64,64,62,63,63,65,63,65,63,74,64,63,65,64,65,78,101,100,99,101,98,95,103,96,100,102,102
166,111,114,103,103,104,102,106,106,97,106,99,98,104,102,97,98,98,100,99,98,100,101,100,98,98,94,97,98,96,96,96,106,102,105,103,100,132,103,100,97,97,101,105,102,97,98,102,101,100,100,98,104,97,97,98,96,96,95,96,97,99,103,98,100,98,97,99,100,98,98,98,99,100,97,100,100,105,96,97,100,95,98,97,94,96,98,95,101,101,98,106,101,102,101,99,96,103,100,101,97,97,99,99,99,100,109,104,104,104,102,99,104,99,96,98,97,122,98,99,99,99,100,101,98,96,99,97,98,97,97,96,96,96,95,97,99,98,102,99,98,97,100,97,97,100,95,96,101,99
107,102,99,103,112,104,100,99,103,96,110,100,99,101,101,94,98,97,100,99,99,100,99,100,96,98,94,96,97,96,96,100,103,100,101,102,99,102,98,99,76,86,86,66,74,78,67,72,72,66,66,64,62,71,65,62,69,69,70,70,68,63,63,65,63,62,62,73,71,70,61,64,62,62,59,63,63,61,63,61,63,61,62,60,61,61,62,60,64,64,62,69,62,62,64,62,61,65,63,64,61,61,63,62,60,62,64,95,76,97,74,65,63,63,69,78,63,64,63,65,62,64,74,71,64,62,64,63,62,64,63,62,62,61,60,62,62,79,64,65,61,61,63,61,63,63,60,62,63,66
254,173,164,158,172,201,146,139,180,136,195,169,139,144,141,134,152,173,174,142,142,143,198,162,205,136,139,138,137,184,127,90,69,65,66,65,65,66,64,65,62,61,71,83,70,84,65,64,67,63,66,64,65,62,64,68,73,72,76,70,62,61,64,64,62,63,61,68,75,67,80,72,84,63,66,62,62,60,62,62,63,60,61,60,67,66,67,87,94,94,64,70,64,62,65,64,60,65,71,80,80,65,70,71,70,69,66,69,71,74,72,71,77,66,61,69,69,71,70,70,68,63,62,63,61,61,68,80,94,63,73,72,61,62,61,67,63,64,63,62,63,70,79,67,72,68,64,64,65,68
109,105,98,74,84,66,65,64,66,59,67,64,62,68,65,84,82,67,71,65,63,63,64,60,60,59,61,63,92,76,88,104,111,109,99,98,101,100,101,96,98,100,104,101,99,96,100,101,99,99,98,97,93,97,97,95,95,94,96,92,95,96,97,97,96,97,96,100,96,96,96,95,100,96,96,101,100,96,95,97,100,93,97,95,96,96,95,98,99,99,96,100,97,97,98,99,96,102,98,97,95,96,96,96,96,97,103,103,106,100,101,102,116,97,95,96,97,104,96,97,98,97,98,103,97,97,96,97,97,99,99,101,96,95,96,98,96,102,97,98,98,98,98,95,95,98,94,98,102,101
279,227,210,193,177,151,142,137,145,134,145,174,199,171,139,143,143,153,169,172,147,169,149,139,141,162,159,139,144,141,147,157,182,144,142,145,149,222,234,151,164,152,156,182,158,149,220,147,142,170,180,149,209,191,94,86,93,77,83,81,72,63,63,62,93,90,90,97,93,87,72,98,92,70,67,98,62,60,62,80,71,74,87,88,65,84,60,106,69,62,61,66,63,62,68,62,59,67,61,62,61,77,91,98,96,92,101,96,92,92,97,99,91,91,90,91,93,96,94,95,95,89,94,93,90,89,95,90,76,71,64,84,75,64,63,70,89,68,62,70,87,77,71,69,83,77,78,86,73,68
86,79,89,69,65,68,69,93,82,62,64,71,73,65,59,61,61,64,65,63,63,65,64,67,62,59,61,62,60,62,62,64,67,64,95,66,74,80,95,70,70,72,76,74,70,70,71,75,68,66,82,86,78,88,99,100,99,92,96,88,87,75,62,64,63,64,63,65,61,62,62,62,62,68,72,74,72,70,70,71,72,68,69,69,65,62,62,61,90,64,67,64,62,67,77,72,71,75,71,72,66,83,80,88,83,63,69,72,66,67,66,66,65,61,62,76,64,66,70,71,78,82,98,97,93,62,65,70,79,70,98,66,63,63,68,65,64,69,64,63,63,64,74,68,94,65,61,91,108,110
209,96,102,106,101,95,93,95,93,98,94,95,93,80,61,61,56,65,61,77,63,60,63,60,62,61,60,62,58,61,63,61,64,66,64,62,62,64,63,69,60,61,63,76,96,67,63,64,89,65,67,61,60,60,61,63,60,74,67,75,60,61,64,62,63,61,63,61,62,61,61,60,75,65,74,62,64,61,61,61,61,62,60,60,61,61,75,63,61,70,64,64,64,61,61,62,63,60,66,62,64,72,77,63,71,62,61,65,65,65,81,65,66,87,93,90,90,85,92,88,96,103,100,99,99,96,92,89,87,88,94,90,90,92,91,91,91,98,93,92,92,89,95,91,91,92,90,93,97,99
123,84,63,68,73,91,67,67,64,64,62,64,65,67,58,59,64,64,69,64,64,63,63,90,66,61,59,61,61,61,63,62,64,71,75,94,89,95,94,96,96,96,98,96,93,89,85,89,89,91,93,90,99,88,86,88,88,87,91,89,90,89,85,92,90,93,90,90,91,95,92,90,90,91,90,89,94,93,90,80,62,62,63,61,60,61,62,62,60,63,78,66,69,62,63,63,62,61,65,62,64,64,62,85,95,90,95,102,104,101,103,97,102,97,100,93,93,96,97,95,93,102,98,96,99,99,93,98,95,97,99,92,95,96,99,95,95,104,99,97,97,96,97,94,115,96,92,98,102,100
197,108,119,110,105,99,103,102,99,97,98,101,102,107,94,96,97,101,99,100,98,98,99,99,97,94,93,94,96,95,98,97,102,102,98,131,99,101,101,100,97,95,95,103,98,99,95,95,98,99,100,101,99,96,95,93,94,95,95,97,97,96,93,91,99,95,102,97,98,95,99,97,96,95,97,97,101,94,98,97,95,96,99,97,97,93,97,96,98,95,98,99,97,97,96,96,99,98,95,100,97,102,101,97,95,98,96,97,103,99,99,102,102,99,98,98,95,117,97,98,98,106,101,99,98,99,98,97,91,98,100,97,97,96,97,96,97,104,97,97,97,98,98,97,96,98,94,99,101,101
109,102,97,102,149,98,100,90,91,90,90,88,90,92,87,83,96,103,100,102,92,94,103,88,85,85,82,84,89,87,93,89,92,95,92,88,91,98,94,92,90,91,91,97,96,95,92,118,97,99,99,99,94,91,91,90,90,88,85,85,91,94,95,96,104,96,96,96,100,95,100,98,96,95,96,95,94,94,98,97,95,96,97,98,94,95,99,95,114,96,99,95,94,88,87,88,91,90,97,107,98,93,92,94,87,87,88,92,97,96,95,99,93,98,95,95,90,91,91,94,92,99,96,94,91,95,93,92,88,96,105,90,91,95,98,97,91,104,98,98,97,97,101,96,95,95,95,98,101,102
186,105,110,104,102,97,103,101,94,89,90,90,92,100,94,94,98,97,92,93,88,85,87,86,88,87,88,88,92,88,91,92,93,98,94,92,90,96,109,92,87,89,90,97,95,95,90,87,91,98,96,93,90,73,60,59,60,61,60,63,61,60,61,60,72,69,61,61,59,63,66,63,63,59,62,60,61,66,62,62,60,59,60,61,60,59,63,68,62,59,63,61,63,63,110,62,62,70,65,65,61,62,73,67,62,68,60,61,74,83,71,90,79,66,76,89,85,87,88,92,95,102,101,97,90,93,87,88,88,92,93,91,89,91,91,89,90,100,93,91,92,91,115,93,93,93,88,97,93,95
98,91,63,91,65,62,64,64,62,62,62,63,68,63,61,62,59,64,61,63,64,62,63,62,59,61,60,62,64,65,63,61,62,67,64,64,68,63,65,62,60,60,63,70,63,87,63,60,62,62,66,63,62,60,60,60,59,60,64,60,59,60,65,59,62,61,60,64,60,61,60,86,82,61,66,61,60,59,66,63,66,89,86,90,86,85,89,91,98,97,101,92,93,91,86,86,87,91,90,96,116,93,92,93,92,91,92,90,98,98,93,96,96,94,103,97,91,92,92,94,96,100,94,97,89,83,63,63,62,63,62,69,62,60,61,61,61,65,61,63,62,60,63,62,60,60,61,67,65,65
133,77,187,184,148,146,148,147,185,156,161,138,145,191,181,152,145,149,139,165,218,216,242,218,212,212,210,213,212,210,218,215,218,229,230,223,158,145,176,153,212,217,251,226,207,206,156,94,96,99,98,90,81,80,79,89,91,89,88,84,99,96,64,68,73,63,60,64,65,61,63,62,63,61,60,61,64,63,61,85,71,63,61,62,64,61,60,77,62,63,62,61,62,62,70,64,69,62,65,67,65,64,63,64,62,62,64,63,71,71,68,67,65,65,64,65,61,62,62,64,63,66,67,63,68,65,71,63,62,63,63,61,62,61,61,70,72,100,96,94,80,62,67,84,76,63,88,64,64,66
104,78,74,67,65,61,64,65,63,62,62,61,64,64,91,66,66,66,65,63,64,65,63,63,61,60,61,60,67,89,65,63,68,65,66,62,62,65,63,64,71,82,76,89,84,74,64,65,64,64,64,82,62,61,61,60,66,67,87,65,63,59,62,65,66,61,60,63,64,63,63,66,64,73,74,62,62,60,62,66,62,61,60,62,63,61,60,68,77,67,72,62,64,61,63,63,67,62,61,66,62,64,67,68,68,61,63,61,66,66,81,74,75,66,64,64,65,66,78,66,77,93,74,71,68,71,74,70,67,73,72,68,73,68,65,65,64,67,64,65,63,60,68,69,71,70,87,65,66,67
231,180,145,151,143,143,205,180,152,146,144,140,175,191,132,135,133,146,151,181,157,150,151,210,168,147,97,60,63,79,66,63,65,69,68,62,65,78,81,65,61,62,64,65,64,65,62,61,62,62,64,64,72,69,67,61,63,61,59,63,59,62,61,59,69,62,62,66,84,83,67,61,64,64,61,64,61,60,65,69,65,62,63,65,79,66,60,65,61,62,64,62,66,59,65,60,61,64,63,77,66,63,62,64,68,61,66,77,67,70,64,67,65,75,91,100,82,66,62,67,61,64,77,66,62,63,65,77,97,76,63,62,62,69,61,65,61,67,79,63,63,67,96,65,61,62,60,63,63,64
72,98,88,74,94,97,99,99,98,95,95,93,96,79,96,97,98,99,97,91,96,97,94,88,95,93,94,96,93,98,110,98,101,102,96,96,97,97,97,95,97,97,98,101,98,96,96,95,97,97,100,96,95,94,94,95,94,94,92,96,97,93,97,97,99,96,97,99,100,98,97,104,100,96,99,95,96,95,102,101,96,95,99,100,98,95,95,100,98,98,97,96,96,90,99,98,99,99,96,100,97,100,97,99,98,97,97,96,102,101,99,101,122,101,99,100,101,96,97,98,97,101,103,101,98,99,99,97,98,100,99,98,96,98,98,97,96,103,103,98,96,96,97,96,99,98,94,99,100,107
272,213,157,164,148,199,215,171,168,149,162,172,168,178,181,191,188,163,147,143,141,186,137,190,135,139,140,101,65,60,58,66,65,62,63,64,63,63,60,67,62,64,65,64,61,61,62,64,61,65,61,69,61,61,61,58,61,61,83,84,63,60,62,60,63,61,62,63,66,64,62,61,69,81,122,63,71,62,64,65,62,62,61,62,63,60,65,84,64,64,62,63,66,61,62,62,62,62,61,65,62,68,82,66,64,62,62,61,68,65,64,63,65,66,64,63,68,78,65,64,60,65,67,65,62,81,63,61,62,70,63,74,78,86,87,67,61,74,63,62,62,61,62,60,61,63,64,72,102,71
76,92,74,68,64,71,93,67,63,60,59,68,57,59,62,64,65,63,61,62,65,93,92,90,70,64,63,61,63,60,59,64,69,61,67,87,74,65,82,65,63,67,65,67,62,64,63,65,72,91,69,62,65,61,59,64,62,65,60,62,63,60,65,59,89,67,62,62,65,64,61,60,62,61,62,61,62,69,89,90,92,91,91,91,87,88,93,96,110,64,101,98,96,101,101,88,64,85,103,102,95,93,100,149,97,101,97,98,94,85,89,95,101,86,66,68,65,78,63,64,65,78,66,69,67,74,67,67,68,84,66,63,67,63,63,67,60,83,63,64,72,62,63,75,63,63,62,66,93,69
87,95,90,74,69,69,68,72,73,88,99,88,90,88,96,98,94,89,93,90,92,89,94,92,67,62,63,61,66,61,60,66,65,61,66,65,91,68,63,62,64,92,65,64,70,62,63,65,95,85,113,96,95,96,92,90,92,95,91,63,81,92,96,111,101,95,95,96,100,86,72,92,95,94,95,95,96,92,96,96,96,96,78,66,99,109,96,97,94,93,81,68,76,65,64,69,65,63,62,66,63,63,62,64,64,74,65,67,75,78,69,67,68,70,66,66,68,63,65,72,70,71,69,68,65,66,67,66,65,66,67,63,65,69,77,70,64,70,63,66,64,66,74,65,62,63,65,64,77,68
222,159,146,150,175,219,159,148,145,137,183,203,144,139,187,149,189,200,141,139,143,137,194,208,143,138,137,134,147,220,227,206,148,138,196,211,165,140,137,165,208,191,146,145,141,140,236,194,149,91,63,62,63,62,60,66,95,73,61,60,63,60,63,61,64,62,61,63,66,63,65,97,81,62,61,62,62,62,61,63,63,63,60,61,62,82,71,68,62,62,61,63,65,62,63,63,64,64,61,64,63,101,98,77,64,64,63,62,65,66,66,64,66,67,63,95,91,69,64,65,61,65,71,70,62,64,62,62,62,78,99,71,62,62,63,63,62,67,61,63,62,61,62,60,80,94,71,64,66,67
74,65,63,65,74,132,77,70,64,62,72,59,62,63,67,65,62,63,82,97,70,63,59,59,60,63,61,60,63,61,61,67,65,88,97,69,64,63,61,63,63,65,66,62,62,61,62,67,99,94,62,62,62,61,61,61,60,62,61,61,61,61,66,102,85,63,62,64,65,63,60,61,64,61,62,61,62,89,94,65,63,61,61,62,62,64,61,63,62,61,62,62,103,96,88,89,68,62,80,68,64,64,62,65,62,90,94,68,69,64,77,64,67,75,65,66,63,63,63,93,106,75,65,66,64,64,62,63,63,64,63,63,62,86,90,71,62,68,62,63,60,60,64,62,61,63,62,62,94,85
170,77,80,66,86,97,85,88,77,83,86,116,142,139,212,187,138,136,149,146,190,188,147,133,142,147,173,224,154,136,135,156,174,219,145,143,139,137,156,212,158,142,142,138,146,205,179,146,142,139,137,179,194,137,137,135,106,61,61,94,79,61,70,63,62,62,60,63,63,62,60,60,62,62,95,83,71,63,63,62,63,61,60,60,60,61,58,61,62,93,80,63,74,62,62,62,63,62,61,64,62,61,61,71,95,103,99,94,102,98,100,96,99,102,101,99,98,93,95,94,95,98,97,99,97,99,95,95,97,97,96,96,94,97,94,95,97,103,95,96,94,93,98,96,96,96,96,96,104,101
103,96,96,102,98,98,95,98,100,95,107,90,95,97,97,95,94,95,97,96,95,94,95,93,93,98,96,92,95,92,94,102,101,98,98,96,114,95,94,98,95,97,100,100,95,97,97,99,100,97,94,96,96,95,95,93,93,91,95,95,95,93,95,94,96,94,97,96,96,99,98,96,95,97,97,99,95,104,189,155,145,193,191,141,142,138,139,137,179,188,138,139,140,143,167,211,144,149,150,140,169,195,171,168,150,148,164,193,147,156,175,214,204,160,152,151,153,146,331,182,145,151,165,172,180,141,183,163,203,98,83,63,65,60,64,61,62,61,63,65,62,61,87,84,61,82,64,75,63,66
276,195,148,150,151,157,221,166,143,135,161,129,157,174,163,136,129,150,133,145,163,150,180,137,142,188,117,68,62,59,59,65,65,63,63,62,77,63,70,62,71,66,63,61,61,58,64,60,64,62,62,60,59,58,66,63,61,70,64,59,59,59,59,60,61,62,60,60,60,63,67,65,61,72,63,63,60,60,59,63,70,61,60,59,61,60,68,63,71,61,59,64,62,63,59,65,62,63,61,57,62,65,65,82,70,61,61,61,64,64,64,63,61,63,66,63,63,66,74,78,68,62,65,64,67,62,61,62,62,62,61,83,98,82,90,66,61,62,62,68,67,60,61,60,59,80,98,73,74,77
74,68,83,71,63,93,80,66,78,66,69,59,66,63,64,67,89,93,89,90,62,60,59,60,60,63,61,63,61,59,62,66,65,62,100,70,62,61,61,63,62,62,65,67,77,60,64,63,74,96,88,62,64,62,60,60,60,59,64,61,61,60,65,70,91,84,60,60,64,61,63,62,60,60,68,61,65,60,66,60,83,75,60,61,60,62,61,61,59,61,61,64,62,61,71,65,95,71,64,64,65,62,64,63,70,62,61,65,64,60,78,63,65,67,83,71,82,65,64,61,61,65,68,63,63,69,95,88,63,60,62,61,60,61,63,61,62,64,66,62,65,59,62,61,60,64,61,63,64,64
306,199,195,200,215,223,191,196,143,179,203,159,137,138,140,159,213,176,162,133,180,173,203,147,130,141,136,135,208,168,138,142,138,132,181,198,136,133,122,60,61,58,64,61,92,77,60,62,59,62,59,57,58,60,58,67,58,57,60,70,93,65,61,59,62,59,59,60,63,59,63,62,59,59,61,81,87,57,60,58,63,60,59,60,59,59,62,60,58,62,60,84,88,60,65,59,61,60,61,60,60,61,61,60,60,59,65,91,93,86,91,90,94,90,87,112,89,93,94,94,91,96,93,74,81,64,77,61,61,58,64,59,58,60,60,58,59,61,61,59,59,58,62,60,59,62,59,62,61,62
93,90,80,70,64,63,62,71,79,61,101,76,60,66,76,60,59,61,75,59,58,60,59,62,60,62,60,58,60,59,60,63,65,59,61,60,60,59,59,60,61,60,64,58,59,63,70,68,89,68,60,61,59,60,67,92,91,61,79,68,61,58,61,59,70,68,62,65,70,90,92,89,81,68,67,76,62,61,84,61,64,61,67,97,72,61,61,61,60,60,59,60,61,60,64,61,65,60,88,92,65,62,63,68,75,61,60,59,60,59,62,63,63,84,90,61,64,63,62,59,59,62,62,62,61,60,62,60,68,94,74,60,59,60,61,60,68,63,61,72,62,59,62,66,93,73,61,63,61,63
94,95,62,65,96,91,62,64,62,59,68,56,61,64,62,62,59,61,63,88,78,60,59,60,59,63,59,58,62,76,88,94,97,90,93,90,90,95,96,98,126,92,84,81,73,74,75,67,61,62,62,60,58,61,60,59,76,61,61,60,60,71,61,63,59,64,64,60,61,67,61,62,63,60,61,63,60,69,61,61,60,65,62,60,61,62,61,60,60,62,59,60,60,82,89,70,59,65,63,64,64,79,63,62,63,62,61,65,80,62,69,63,64,64,62,64,62,63,64,60,61,60,64,78,67,68,63,61,62,61,61,62,60,61,59,60,60,61,63,79,64,59,67,61,60,63,62,62,59,65
277,225,206,221,207,214,208,219,210,203,215,195,205,208,215,207,203,245,210,165,92,91,93,93,89,95,91,91,92,90,92,95,89,70,66,72,66,64,60,59,61,67,76,65,67,66,68,63,61,61,61,72,64,60,59,59,59,59,67,59,61,61,57,60,58,57,61,92,62,61,65,61,63,63,67,63,62,60,59,59,60,60,63,60,60,61,59,58,60,60,74,59,59,61,60,59,63,59,64,61,60,61,71,61,61,68,87,70,90,96,89,88,93,92,90,91,90,86,90,95,86,93,96,92,62,60,62,70,90,72,78,95,93,92,90,93,91,94,99,94,93,91,85,84,87,96,93,93,92,98
87,65,67,97,92,89,94,96,94,88,82,77,79,96,97,93,116,97,92,91,77,77,88,90,90,98,91,90,94,92,94,99,91,61,84,95,94,91,89,75,95,84,87,88,78,90,96,96,94,87,62,61,58,60,80,69,80,78,73,91,93,93,97,90,94,91,101,85,77,74,90,98,95,99,96,91,90,92,89,90,62,85,91,97,95,98,96,93,91,89,74,90,92,91,92,89,99,83,89,63,64,62,77,73,92,98,94,116,93,96,96,94,91,83,86,98,96,99,98,94,96,94,93,82,85,85,62,62,63,75,77,66,76,71,70,71,71,66,80,79,81,87,82,82,78,82,80,82,82,68
118,87,65,71,60,64,62,65,114,131,142,157,138,137,141,135,133,139,153,136,129,133,134,132,130,138,147,134,136,133,219,218,217,75,114,69,77,75,75,75,83,70,63,75,90,79,84,66,62,62,60,59,59,60,60,65,64,71,81,60,61,59,60,61,59,57,59,60,57,59,59,65,62,73,80,66,65,70,67,65,65,67,117,108,71,70,63,72,65,67,68,77,65,66,68,73,71,69,78,76,68,68,76,67,70,68,67,67,67,66,68,69,69,70,67,68,70,69,65,60,61,61,64,63,59,62,65,79,79,81,85,87,62,61,60,60,60,61,61,77,63,60,56,60,59,68,89,70,62,65
75,68,68,71,64,75,73,85,67,85,79,56,63,66,60,58,62,62,60,58,59,76,69,67,63,59,60,58,61,58,61,64,62,59,62,61,61,82,83,87,62,61,60,62,60,59,98,63,63,62,59,69,65,65,80,62,59,58,61,58,63,58,58,60,58,58,59,66,79,82,65,67,61,63,61,59,60,61,59,59,59,58,68,91,93,90,88,83,60,60,60,61,59,60,61,60,64,59,65,61,63,60,62,60,62,62,60,76,61,61,59,62,64,62,87,79,75,63,64,60,59,61,63,62,61,61,60,60,60,72,68,73,60,65,60,60,60,60,61,67,61,59,59,59,57,89,62,62,60,64
