81,66,62,63,64,63,61,62,61,62,63,70,75,74,68,83,63,62,65,62,61,64,62,63,61,61,70,75,75,68,64,63,65,63,63,62,63,60,62,61,65,71,79,67,62,67,63,61,62,62,61,62,64,64,62,62,65,78,74,68,65,64,72,72,71,69,80,87,86,90,91,78,66,70,79,63,61,61,64,62,62,61,62,63,63,61,63,64,70,63,62,63,61,63,64,64,63,69,82,73,76,66,65,63,64,63,62,63,64,71,63,64,62,64,69,63,74,63,70,61,65,63,63,64,61,63,63,65,72,78,65,73,64,65,90,65,63,64,65,67,65,61,66,64,64,64,63,64,62,63
180,106,96,68,65,64,62,62,62,60,63,64,80,65,63,63,79,95,96,95,94,96,94,95,94,87,83,84,63,74,67,69,68,62,78,83,82,82,85,81,85,82,74,85,63,63,93,62,63,62,62,61,64,63,62,76,74,64,63,66,64,63,64,64,62,61,62,61,60,60,61,64,69,64,84,82,83,84,84,78,65,63,62,62,67,90,74,86,88,89,90,86,91,84,66,74,65,81,71,77,69,69,74,60,65,65,63,63,62,68,64,69,66,72,63,64,65,64,66,68,64,64,63,63,68,64,66,82,90,62,65,62,64,64,66,64,63,63,63,70,70,66,68,64,64,82,65,64,65,64
96,93,68,63,61,62,92,80,64,61,68,63,70,84,64,63,63,63,65,62,60,64,61,63,61,61,66,68,78,78,64,65,64,62,65,61,63,60,62,61,61,63,73,87,82,95,88,85,77,76,84,71,64,62,64,67,81,86,83,63,83,70,65,84,62,62,62,62,70,68,80,63,63,71,71,74,68,68,69,70,70,62,64,67,80,82,65,65,64,63,63,62,61,62,64,69,71,70,76,92,77,71,65,63,64,63,61,63,64,76,72,64,69,78,74,97,96,97,101,107,99,96,94,98,79,74,96,96,96,72,66,64,63,75,83,97,66,64,66,72,63,64,66,64,64,63,62,64,64,64
85,70,88,84,65,65,63,63,62,62,63,67,81,72,68,67,64,64,85,65,65,65,68,63,66,64,64,70,63,72,69,69,67,64,68,63,65,63,65,65,64,70,64,68,63,64,64,62,66,62,65,60,65,67,62,63,74,72,90,79,65,69,63,64,66,63,63,64,62,66,62,77,65,63,71,63,62,72,92,63,66,63,67,63,71,71,72,70,63,67,64,63,66,68,66,63,65,64,63,77,65,74,72,67,66,66,63,65,68,63,66,64,62,67,64,74,72,66,64,64,64,66,91,75,63,63,65,64,65,174,173,144,188,150,143,176,125,66,66,67,65,62,67,65,64,64,62,69,96,70
253,208,190,156,140,154,142,63,62,61,63,64,69,74,72,63,63,76,90,96,73,66,63,62,62,62,63,61,61,66,63,62,65,62,93,68,69,64,62,63,62,62,63,63,83,61,62,61,74,91,64,61,65,62,61,59,62,61,62,62,62,66,63,85,95,101,96,65,63,76,63,74,64,69,71,63,86,81,78,62,62,63,70,99,91,63,64,64,64,63,86,77,63,67,63,73,64,63,62,65,102,73,66,62,66,64,62,63,63,64,66,70,64,63,64,63,65,65,66,63,73,64,64,66,64,61,65,66,65,64,67,62,66,64,63,86,66,72,66,66,65,63,66,63,65,64,65,66,65,64
112,92,93,72,62,101,63,65,62,62,64,63,70,64,63,61,64,63,65,66,65,96,101,92,87,87,86,84,83,89,90,87,88,85,86,84,81,86,84,87,87,88,85,86,85,83,83,86,85,83,89,90,88,85,97,87,86,84,84,86,87,86,85,87,85,84,83,85,85,85,83,84,86,85,85,84,84,88,87,85,85,86,85,84,85,84,87,88,87,86,87,87,85,88,87,88,88,87,87,86,88,124,98,99,93,88,99,94,87,87,86,88,87,86,87,85,90,97,98,91,91,85,87,87,88,86,89,86,96,97,91,85,87,85,84,86,85,88,87,92,98,86,90,86,87,104,82,88,87,86
93,87,86,85,84,85,83,86,90,95,95,85,88,87,87,84,85,84,89,89,96,77,68,66,65,64,65,62,64,66,65,65,64,64,94,82,61,62,61,66,65,94,63,64,63,62,64,63,92,92,64,63,65,63,61,64,64,63,62,63,66,64,71,98,75,64,62,63,63,64,62,62,63,63,64,62,62,76,99,98,100,99,97,98,96,94,101,101,100,97,100,99,97,109,102,101,98,100,98,100,98,100,100,104,101,101,97,98,98,101,97,98,97,99,98,98,101,100,102,106,102,100,98,101,97,98,102,101,101,100,100,97,97,109,96,100,97,101,100,101,99,99,102,100,100,99,98,100,97,99
304,246,220,217,211,209,211,217,211,213,220,229,222,225,224,211,217,144,149,144,139,142,144,143,143,144,91,62,62,64,65,66,65,63,63,62,59,63,59,64,64,61,64,63,62,62,61,63,61,61,62,62,63,62,60,63,69,61,73,94,80,67,64,64,82,94,62,64,63,63,61,62,71,64,82,73,67,63,66,63,65,64,63,66,64,65,65,70,82,89,65,65,66,64,68,67,68,63,62,67,65,73,82,80,68,64,64,62,62,65,62,63,63,63,63,62,81,67,66,62,66,63,64,64,98,98,102,98,100,98,103,95,100,99,95,100,96,98,99,100,100,96,101,97,100,99,101,100,100,98
103,98,104,97,96,93,93,97,95,95,97,136,101,97,96,95,96,97,99,98,96,98,97,97,97,98,98,97,96,99,102,100,97,96,95,94,92,95,95,97,96,95,95,96,96,94,96,98,96,95,96,94,103,96,94,94,95,93,95,96,97,100,99,97,99,97,96,99,97,97,98,96,95,99,96,95,100,98,97,97,99,97,97,95,98,93,96,100,100,99,98,98,97,105,96,99,100,98,99,96,99,101,97,98,95,97,98,98,99,100,99,98,97,95,98,94,99,99,100,97,100,97,98,99,98,94,89,71,79,64,74,72,97,95,95,119,96,100,98,99,103,96,101,99,97,98,94,97,97,93
202,140,111,113,106,104,90,90,67,80,69,80,69,63,63,60,60,61,64,69,89,84,85,62,65,63,62,64,61,76,65,67,63,65,72,89,74,75,71,64,63,61,61,61,61,60,61,61,108,91,74,73,80,66,75,69,77,82,74,82,90,94,69,73,70,75,75,69,84,88,80,76,78,94,86,72,62,84,74,62,80,62,63,73,81,74,85,83,83,70,64,63,62,62,68,71,78,62,63,63,99,70,64,79,63,63,66,64,64,68,64,62,62,67,81,64,65,79,64,63,64,63,67,65,67,62,65,65,75,91,83,65,64,64,64,65,62,64,69,64,70,63,72,100,94,75,72,73,71,68
86,93,85,100,61,66,86,78,69,70,67,65,70,63,66,67,62,62,62,64,62,63,63,61,69,72,71,71,69,63,69,85,67,62,61,70,64,63,61,65,64,62,65,87,70,86,89,67,62,67,74,65,64,76,68,61,68,70,73,92,83,65,62,65,63,62,64,62,64,64,62,62,72,77,69,68,67,67,68,66,66,67,67,65,72,74,80,80,64,75,64,63,62,63,64,65,79,72,64,77,73,79,79,67,75,63,62,64,84,63,64,63,62,63,63,91,73,63,89,64,66,64,62,64,61,62,65,64,65,79,68,71,65,63,62,64,61,66,64,66,65,62,66,76,84,73,63,64,63,76
259,163,150,163,161,166,151,140,162,139,139,183,162,142,139,156,171,193,159,145,137,141,185,146,180,153,142,135,139,155,178,160,161,142,139,136,167,169,191,153,142,140,163,192,205,206,204,258,207,215,208,181,95,97,94,92,94,95,94,92,94,94,92,98,97,95,92,95,92,93,95,95,93,95,98,92,93,95,88,92,95,93,95,103,92,95,91,94,91,93,93,94,95,95,96,96,93,95,95,94,96,94,98,97,96,95,93,95,95,95,94,92,95,95,94,95,94,98,97,98,93,94,96,95,105,96,94,96,97,96,94,98,94,95,96,81,78,66,74,64,62,63,64,68,94,95,94,95,96,95
102,96,95,93,95,94,91,94,93,93,95,94,95,94,94,88,115,83,83,92,89,94,98,95,95,94,94,96,102,95,97,101,97,89,86,95,91,92,84,70,64,64,63,61,70,64,60,62,60,61,60,60,60,69,69,71,85,70,62,60,63,63,65,62,63,63,61,62,82,66,63,61,61,63,64,62,62,63,61,61,63,62,66,63,67,63,58,63,63,62,62,62,62,61,61,63,64,61,64,61,71,63,64,62,60,63,61,61,67,62,61,63,61,62,67,67,63,64,63,64,63,62,62,61,64,62,61,64,62,63,82,82,62,68,62,64,62,65,63,65,63,65,78,66,73,98,69,74,76,65
300,227,179,142,149,163,205,212,208,212,210,212,202,207,209,207,207,160,202,149,142,144,152,211,211,215,130,93,92,93,95,97,96,95,95,95,88,85,63,67,75,84,66,63,63,63,62,63,61,63,61,62,62,66,62,66,79,85,68,81,64,64,68,63,65,63,62,64,62,63,73,81,65,62,71,63,62,64,63,63,63,63,62,63,60,73,77,66,65,63,64,64,65,64,64,66,63,70,65,64,74,79,66,66,65,65,63,65,69,65,64,65,66,88,89,85,86,100,68,67,65,64,69,63,64,65,63,66,64,75,63,69,64,65,65,65,62,68,64,66,65,64,66,75,77,93,85,67,66,65
96,67,73,74,80,64,62,64,62,64,71,75,65,65,63,64,77,67,81,70,74,99,66,64,64,65,63,64,64,66,71,84,66,73,66,65,60,65,62,66,65,63,63,64,61,70,79,73,63,65,63,62,63,66,63,62,62,63,62,62,70,77,69,71,71,63,64,65,64,64,64,62,63,64,65,70,72,73,64,66,73,86,64,64,61,63,60,63,78,75,71,88,91,67,65,66,66,66,64,65,65,65,68,63,72,68,95,76,64,66,65,64,64,65,74,73,65,65,74,65,92,76,67,65,66,64,64,66,67,66,66,64,72,67,81,85,64,66,78,66,66,66,64,63,64,65,64,72,72,93
292,232,222,216,218,213,204,215,214,212,221,231,224,211,210,209,255,220,224,123,100,97,99,96,97,91,96,98,97,97,98,99,95,97,94,92,97,94,98,96,96,96,96,95,97,92,88,96,95,95,69,66,63,64,62,85,63,63,62,61,64,64,64,62,61,65,67,63,63,62,62,60,61,62,66,64,64,63,62,62,64,69,87,85,60,63,65,65,62,64,63,64,63,65,61,65,70,66,61,66,61,65,67,62,64,63,63,64,60,64,63,72,65,62,61,64,72,64,65,66,63,64,63,61,65,64,73,76,83,63,64,64,64,63,64,61,65,73,98,98,102,99,97,99,100,98,99,97,99,99
72,65,82,66,64,63,61,63,61,62,63,78,80,65,63,91,66,66,66,63,65,65,62,62,62,62,82,72,63,65,64,67,63,64,62,83,70,63,65,63,80,69,66,80,64,63,63,64,61,62,61,62,62,64,63,71,67,81,64,62,65,64,64,64,64,63,63,62,87,97,92,65,65,66,83,64,64,63,65,67,66,63,64,63,65,82,65,64,63,65,64,88,90,91,95,94,99,90,67,65,63,64,65,65,65,64,65,64,62,64,62,74,83,63,63,63,62,66,65,65,63,64,64,63,64,64,73,85,66,63,64,93,65,65,64,62,64,65,67,65,65,64,64,65,62,63,65,63,65,63
120,73,76,66,85,76,64,81,64,67,72,70,68,63,63,61,140,169,157,140,164,207,212,216,216,212,219,208,171,176,143,153,156,172,168,193,204,187,196,209,162,161,143,189,211,152,174,152,149,173,148,175,151,181,152,151,188,78,76,64,71,66,64,69,67,88,94,71,91,85,71,74,66,66,71,67,65,62,63,65,66,69,84,85,72,76,65,66,65,65,66,65,64,65,63,66,95,79,73,64,64,65,69,102,65,65,88,76,75,83,79,66,64,64,65,63,62,67,65,65,66,64,71,77,76,69,79,69,65,63,64,65,64,65,63,63,65,72,90,81,67,65,80,75,64,64,66,64,65,64
108,84,89,85,95,97,75,69,67,73,68,67,73,68,70,69,68,64,75,82,69,74,67,70,75,74,67,69,70,68,67,70,77,79,76,68,72,72,70,74,68,66,69,68,68,69,76,74,67,68,70,70,68,68,93,70,66,72,69,69,91,86,85,72,69,65,63,64,68,63,63,63,64,64,69,76,75,83,97,71,69,66,64,70,65,65,66,65,65,69,65,90,67,66,64,66,65,65,65,70,73,65,77,73,82,70,62,64,64,68,66,91,76,83,71,66,82,85,67,74,64,65,64,63,65,66,66,68,74,67,76,70,65,82,67,63,67,65,66,84,67,69,73,73,80,78,72,71,65,66
141,96,76,79,91,79,67,69,64,66,65,72,67,66,77,68,65,59,68,66,66,61,60,67,64,70,62,66,70,79,75,67,78,71,69,71,70,71,69,67,70,69,75,64,64,71,80,79,64,75,63,64,90,65,63,86,92,81,82,65,73,63,65,63,65,62,60,61,63,81,81,86,69,65,63,74,63,62,172,64,70,65,65,65,71,66,64,67,65,63,63,65,64,63,62,66,65,64,63,77,82,71,72,65,63,64,62,63,70,66,64,63,64,64,74,65,85,65,70,65,61,76,65,79,98,94,90,93,77,65,65,66,67,65,64,62,67,65,64,65,65,67,76,66,87,64,66,68,66,64
97,90,90,91,91,91,92,90,92,131,92,98,95,97,94,95,94,107,94,96,94,92,85,76,69,74,66,64,64,64,64,65,64,64,65,64,68,76,81,74,64,61,63,64,64,61,63,62,64,62,64,63,73,64,81,89,76,66,64,66,183,66,65,64,65,84,89,65,64,62,64,63,64,65,63,64,61,68,70,70,65,70,65,70,63,66,63,64,64,63,65,65,63,64,71,69,70,63,64,65,104,65,64,63,65,65,64,65,64,108,65,66,69,63,62,64,64,66,66,74,62,64,64,80,69,71,66,67,65,64,62,66,64,65,66,66,64,65,66,73,70,73,65,64,63,64,65,62,65,66
124,101,100,104,103,97,97,97,95,95,101,100,96,98,94,97,94,99,97,100,97,96,98,91,101,119,96,95,91,92,96,96,96,97,97,94,95,100,93,94,94,91,89,74,64,67,81,63,81,62,64,63,62,69,95,81,67,65,61,65,64,66,61,63,68,63,63,89,85,71,63,62,64,64,65,63,77,63,66,75,62,62,64,73,94,75,74,65,63,61,64,73,66,71,64,67,93,83,76,62,65,62,69,93,73,66,64,71,68,83,89,86,67,64,63,65,65,66,66,64,63,72,63,82,80,67,67,67,63,64,66,65,65,95,63,68,64,64,65,65,64,67,63,65,64,63,65,63,70,64
96,94,77,64,63,63,62,63,62,63,66,62,64,71,66,76,99,68,82,69,61,66,61,68,66,65,62,63,73,81,68,65,64,64,64,64,64,64,91,63,61,63,83,76,63,62,63,64,62,64,63,63,63,64,62,64,65,68,71,79,66,63,64,63,64,61,65,64,62,63,64,65,66,73,64,63,82,66,64,62,63,65,64,65,62,61,64,64,72,65,79,65,63,65,67,64,62,71,83,65,63,63,62,88,75,64,63,65,63,64,63,64,61,64,65,62,63,65,74,65,78,66,64,63,64,65,66,67,65,64,63,66,64,87,100,111,104,106,109,108,105,108,104,97,107,103,107,100,104,115
172,106,106,103,98,98,97,96,96,102,101,98,99,97,98,95,98,103,100,95,96,101,96,104,101,99,98,97,94,100,98,97,97,102,96,97,97,95,108,94,99,94,96,97,97,94,96,96,95,96,95,95,99,98,98,97,95,93,96,94,98,96,95,98,98,95,101,98,95,97,99,95,100,95,95,96,98,94,98,118,96,96,95,99,97,95,97,96,98,98,80,65,63,65,73,72,83,66,61,64,61,64,63,61,64,63,62,64,60,64,63,65,83,64,62,62,64,64,65,64,61,63,62,61,64,63,64,81,65,64,64,65,62,63,74,74,85,64,66,93,75,68,64,63,63,64,66,62,65,64
81,76,99,100,98,99,100,99,99,102,95,94,98,102,98,100,100,101,98,98,97,85,67,65,64,63,63,61,64,64,92,66,64,63,63,62,68,64,70,62,63,62,61,59,61,60,61,59,63,61,75,83,64,72,65,63,61,63,64,63,63,62,62,63,61,77,76,67,68,65,63,63,61,63,61,62,62,61,62,60,77,77,90,81,63,59,63,65,62,62,73,63,63,68,72,78,63,73,63,83,82,61,61,62,62,62,63,62,62,69,71,63,71,64,62,63,63,65,66,64,63,63,62,61,62,85,79,65,72,64,64,64,66,62,62,66,63,64,62,68,89,66,72,66,63,63,63,64,64,64
173,101,101,97,98,96,95,94,103,100,97,95,93,99,95,98,96,96,93,93,96,91,98,97,98,93,76,63,68,66,66,61,63,61,66,62,63,63,62,62,62,62,62,81,62,66,85,91,97,95,66,65,63,63,80,77,80,88,94,92,91,93,92,92,94,95,95,92,93,95,96,95,95,93,69,72,76,72,63,63,63,63,63,63,61,59,76,63,65,63,62,63,63,64,105,65,62,65,61,65,62,62,63,62,63,64,64,64,65,65,64,63,62,64,62,63,65,66,66,64,62,63,63,63,63,63,65,65,64,63,63,65,64,67,66,65,65,63,62,64,65,65,64,64,64,63,65,62,77,91
114,69,66,66,80,92,64,64,70,63,63,62,60,67,60,64,65,62,61,63,89,66,66,63,62,63,60,63,63,61,63,62,60,61,64,94,95,94,99,93,94,94,93,94,93,94,94,97,95,93,134,96,97,96,95,96,97,95,98,95,93,93,92,94,95,94,97,98,99,98,96,92,94,95,94,97,94,93,96,95,97,94,95,95,93,95,98,95,96,97,96,96,100,97,104,96,95,97,96,98,97,96,95,93,96,96,96,99,94,96,88,95,96,96,95,94,96,99,96,98,94,97,96,96,96,96,94,98,96,94,96,99,97,104,97,97,96,97,94,98,100,97,97,97,96,103,99,96,101,98
103,98,95,94,94,95,95,95,96,97,95,96,93,98,95,99,97,94,91,92,91,114,97,95,96,97,94,102,108,100,95,95,93,94,95,96,96,94,96,97,96,94,95,95,94,94,94,95,96,96,98,95,96,97,96,94,99,96,96,98,97,95,105,98,100,96,99,99,97,99,100,97,98,100,96,99,101,96,97,97,98,97,97,96,100,97,97,96,98,98,98,98,97,100,97,101,98,98,97,99,98,99,97,121,98,100,98,98,98,98,96,97,102,111,97,99,96,98,101,97,101,99,97,98,99,97,99,95,97,100,98,96,99,97,87,97,99,102,98,98,99,100,99,118,66,64,63,64,65,64
70,64,63,62,83,63,64,63,66,67,64,64,61,65,63,65,64,63,61,76,66,69,63,62,60,65,64,63,62,62,64,63,63,62,74,74,61,63,63,63,60,62,63,61,61,60,63,71,73,66,71,105,65,65,62,65,63,62,64,63,62,62,61,64,67,73,65,62,63,64,63,62,63,64,62,65,63,62,62,62,82,64,64,63,63,61,64,63,62,62,63,62,64,67,65,67,75,64,64,62,63,63,63,64,66,64,61,63,63,64,64,75,82,69,64,63,64,65,66,65,66,65,65,65,62,63,64,76,67,69,63,64,64,64,63,64,65,66,66,64,65,66,74,68,64,79,66,75,65,64
208,152,144,155,163,139,142,140,144,143,149,158,146,141,141,134,147,145,150,145,145,141,139,133,132,216,141,144,138,139,142,140,191,165,140,64,64,62,62,59,60,58,61,74,82,80,63,61,61,64,62,62,64,60,64,60,62,77,68,72,77,62,61,62,61,62,62,61,63,61,62,62,86,77,63,64,62,60,63,62,63,61,63,62,63,61,64,83,92,95,94,95,95,99,98,96,94,96,93,93,96,94,94,95,96,97,95,95,87,84,83,95,95,96,93,96,95,96,99,97,92,91,93,97,95,98,96,97,98,98,97,94,95,97,97,99,98,99,97,96,100,99,97,97,93,95,98,97,99,96
101,96,95,96,94,94,95,95,114,98,95,96,95,96,97,96,97,94,91,99,100,97,95,94,97,99,96,97,97,96,97,96,96,97,95,97,99,96,95,95,95,99,94,96,96,95,96,95,93,102,95,97,97,96,98,96,97,95,93,95,94,97,98,95,94,76,89,92,95,96,98,95,94,96,101,99,101,100,100,98,93,88,92,98,73,94,97,98,96,96,96,122,91,90,101,101,95,89,94,91,87,64,62,75,73,88,91,89,93,92,91,90,84,81,74,89,91,91,92,90,93,94,90,85,74,79,90,78,89,91,90,94,96,94,88,85,116,77,83,87,93,89,92,86,90,88,90,85,74,85
164,100,99,99,95,95,97,94,99,95,95,96,97,97,97,96,95,94,90,96,96,95,94,93,94,96,95,93,96,94,95,96,95,95,93,97,95,94,92,121,95,94,93,90,87,88,91,93,96,96,89,95,95,98,99,97,97,95,96,88,90,95,95,87,69,88,73,82,69,87,87,84,89,87,90,76,67,64,63,70,73,74,81,85,93,78,79,90,92,90,93,95,95,93,92,99,99,95,90,92,96,209,97,92,82,83,82,68,62,62,69,62,70,88,73,73,83,82,87,87,85,80,75,69,69,81,70,79,80,82,74,79,80,79,85,74,65,83,83,81,83,84,81,74,80,81,80,78,86,65
87,73,74,77,75,70,79,75,72,72,81,75,73,72,74,74,74,71,69,79,74,75,73,74,70,70,72,72,74,74,87,71,73,68,77,82,82,80,79,80,81,84,84,82,79,68,72,77,81,82,82,81,81,85,83,95,84,75,86,87,86,82,86,82,89,91,85,84,79,61,88,86,88,90,88,86,83,84,64,73,66,62,62,65,72,64,77,95,95,95,94,95,94,81,76,95,95,98,97,95,95,92,95,94,92,84,95,95,96,93,95,96,93,92,91,82,102,94,82,96,97,98,97,92,121,78,91,96,92,96,95,96,97,91,97,81,89,95,100,98,98,95,100,97,89,76,89,69,66,64
243,172,144,148,142,139,160,164,158,154,148,151,149,182,184,169,146,139,133,191,145,145,142,139,163,156,193,145,143,140,136,143,155,161,135,140,135,144,145,148,146,172,160,170,165,169,168,140,138,142,177,181,159,139,144,143,145,152,127,66,85,73,60,60,60,60,62,60,62,61,60,71,73,62,74,69,62,63,65,64,62,61,60,61,63,61,63,67,72,64,65,68,62,61,61,62,61,65,65,61,71,70,68,72,63,69,62,63,61,62,59,62,63,61,62,61,61,68,69,66,72,64,61,64,62,60,63,62,60,62,63,63,62,66,71,66,70,69,66,64,62,62,65,62,69,67,63,62,68,72
78,74,70,63,62,61,89,62,78,66,62,71,71,63,65,64,63,61,59,65,63,62,67,82,61,61,63,62,62,61,60,61,63,61,61,61,60,67,75,70,62,61,60,60,61,59,60,61,61,62,60,61,63,72,88,67,64,62,60,62,62,62,61,61,61,61,62,61,76,63,86,74,66,62,61,60,61,62,65,66,62,61,61,60,63,61,70,66,66,62,62,61,62,62,61,62,61,65,68,61,61,71,62,66,62,68,61,63,61,62,59,63,64,63,62,65,66,67,63,63,64,67,62,64,62,62,62,63,61,71,75,98,77,62,67,74,60,66,67,65,64,62,71,71,70,88,65,64,64,64
114,102,101,99,88,100,101,98,102,98,100,100,100,103,91,101,102,100,96,103,101,101,101,136,90,99,98,107,99,99,97,100,100,78,99,99,97,99,99,99,98,99,98,78,97,97,97,99,98,99,98,99,103,86,96,100,101,100,97,93,92,91,93,96,99,87,98,99,97,99,98,99,99,97,87,98,98,98,100,101,102,101,100,98,100,89,101,102,98,101,102,99,101,100,101,93,97,104,100,100,101,98,101,100,128,103,75,89,99,102,96,101,99,105,100,89,101,99,98,101,103,103,100,102,98,93,102,100,101,102,100,102,101,98,90,100,99,99,104,103,102,100,103,103,126,63,63,64,63,61
174,105,97,97,99,93,93,92,100,92,94,95,94,95,93,96,94,93,91,94,94,94,93,95,94,93,96,95,94,95,93,93,94,92,92,95,93,94,93,93,97,93,91,92,93,91,92,93,93,96,91,93,96,91,95,94,95,94,92,93,94,94,99,94,93,92,96,94,94,95,94,95,95,94,93,93,95,92,98,98,96,94,120,94,96,90,97,96,92,89,96,96,95,95,93,95,92,99,96,96,96,94,97,97,95,96,91,95,93,97,92,104,93,95,96,94,95,96,94,101,97,97,97,107,93,94,94,93,96,99,95,97,96,94,97,96,92,95,100,100,99,96,99,97,98,94,96,96,94,97
74,64,63,63,61,61,63,61,66,76,97,84,68,65,63,61,64,60,86,64,63,64,61,70,90,82,65,63,61,61,66,84,67,69,79,64,61,70,90,67,61,61,60,61,60,60,60,62,61,60,60,63,65,76,83,76,67,76,87,91,89,94,88,83,89,100,75,68,62,63,62,62,63,61,72,61,62,60,63,63,62,61,62,65,64,61,62,61,62,61,62,62,62,61,63,62,62,65,63,65,65,63,62,60,61,61,62,62,59,61,60,62,62,89,68,73,65,63,63,65,64,64,62,65,63,63,72,99,79,91,78,64,63,63,64,84,66,61,62,64,88,84,81,64,67,63,63,60,64,63
185,102,68,69,64,66,63,63,80,66,65,63,62,68,65,70,74,63,58,65,63,64,61,60,65,61,82,93,90,91,91,90,92,92,91,90,72,62,60,61,60,77,61,61,60,59,60,60,60,62,60,60,60,75,62,61,62,77,61,61,63,61,60,62,60,61,61,62,60,61,61,61,69,69,61,62,61,60,63,62,61,60,60,60,63,60,62,59,64,74,63,61,60,61,62,61,59,64,62,61,60,60,60,59,71,73,62,62,60,61,59,62,60,61,59,65,109,85,94,91,89,67,62,62,60,64,60,63,61,60,60,61,60,65,69,67,59,61,62,62,61,61,63,62,64,59,61,58,62,72
78,65,65,62,61,74,62,61,63,61,67,82,92,92,92,89,95,91,85,104,93,93,95,90,89,89,91,89,92,92,72,87,80,64,73,79,76,75,79,72,77,78,70,78,68,78,71,70,68,73,76,68,80,71,80,82,74,75,67,71,73,66,77,81,78,73,73,78,73,74,280,66,76,81,74,76,80,76,73,76,77,77,72,70,72,69,73,79,87,93,95,93,93,92,91,83,72,96,96,95,95,92,92,90,92,92,78,91,91,95,89,93,91,93,101,82,83,65,60,63,63,63,62,68,61,62,61,81,76,90,92,94,94,91,93,95,91,92,93,97,93,92,97,94,95,92,89,92,93,94
214,142,140,138,195,151,198,139,138,157,144,155,193,138,138,132,141,142,153,179,156,139,138,135,146,164,173,142,138,153,201,212,98,71,62,61,63,65,64,62,64,62,64,77,90,61,60,67,61,61,59,58,62,60,62,63,63,62,67,94,73,68,63,65,63,63,62,61,61,60,61,62,61,66,94,72,62,62,69,65,62,61,61,63,62,60,63,76,79,94,92,63,64,68,80,64,61,63,63,76,64,62,73,91,79,62,62,71,65,64,59,62,63,62,59,61,62,75,94,67,64,70,61,64,66,63,62,63,62,63,62,63,84,88,63,69,61,62,61,65,67,62,65,63,64,61,91,94,68,68
118,89,86,89,79,83,92,86,92,83,86,84,89,86,90,91,85,78,62,61,71,64,77,61,60,60,65,62,60,62,63,77,65,62,60,82,91,95,93,91,91,91,83,87,85,86,95,62,61,61,59,59,62,62,64,62,63,60,60,60,61,62,74,62,59,60,61,60,62,61,60,60,61,59,60,69,91,87,93,86,85,93,92,87,96,91,88,89,87,90,93,85,84,81,77,88,87,88,90,92,121,74,80,85,86,88,89,86,86,89,80,72,60,60,60,62,60,81,92,93,95,92,90,95,95,84,89,93,89,91,92,92,94,89,86,87,87,93,89,96,95,92,94,93,93,89,98,67,68,62
91,87,74,72,85,63,62,61,62,61,61,61,61,59,58,61,61,60,62,62,61,60,61,60,60,59,63,62,60,60,60,60,61,61,60,60,69,85,67,61,59,78,72,86,86,83,84,89,93,93,105,87,88,86,85,84,86,87,87,90,92,88,88,88,86,87,89,87,87,89,88,91,89,89,88,87,88,89,92,90,84,62,60,60,63,58,61,60,60,60,62,61,61,60,62,59,60,62,65,62,60,61,87,59,62,61,59,60,59,61,58,61,60,62,60,61,61,62,60,61,62,60,62,63,61,61,61,60,62,61,61,62,62,60,62,63,60,60,60,64,64,60,65,63,62,62,62,62,61,61
156,101,101,98,94,94,94,85,86,65,64,64,61,59,59,61,62,61,62,63,61,61,62,83,62,61,65,62,62,61,61,62,62,64,62,62,60,63,69,64,61,59,58,61,60,62,61,59,62,60,62,60,61,102,100,68,69,64,62,62,64,68,63,61,73,77,64,61,77,81,62,62,68,61,60,61,59,63,62,65,62,62,62,61,65,66,86,88,70,63,60,64,63,62,62,63,62,63,65,72,76,71,64,60,62,60,63,61,61,63,59,63,62,78,70,78,64,62,63,62,63,62,63,64,69,73,62,63,62,84,68,64,62,62,63,63,62,61,61,66,65,61,67,64,84,69,64,63,64,64
93,87,79,94,89,71,63,60,63,61,62,62,61,59,59,61,62,61,101,74,80,63,61,78,64,60,64,68,79,65,62,63,71,67,87,62,61,64,63,61,61,61,60,66,60,61,60,61,73,64,67,62,63,61,64,63,64,62,61,62,64,62,62,69,68,62,68,63,62,63,62,63,62,62,61,63,62,61,63,79,70,64,76,72,65,62,62,62,62,63,62,62,63,62,77,75,61,81,66,66,63,61,63,63,62,61,61,62,61,69,65,63,76,64,61,62,63,62,66,65,64,62,65,64,62,76,86,63,62,63,61,63,63,62,63,63,61,62,61,64,81,85,78,65,64,62,64,62,63,63
96,90,87,95,69,63,70,81,77,64,63,62,61,60,63,68,63,69,66,72,62,62,61,62,62,59,66,64,61,63,67,62,85,70,88,78,63,63,65,90,63,61,60,60,100,68,62,60,61,63,60,62,62,62,65,63,64,63,62,71,65,63,63,63,60,62,65,67,79,63,62,63,60,61,66,67,64,63,71,64,66,64,63,62,80,82,67,75,83,73,63,70,66,65,63,61,63,64,62,63,66,63,63,62,76,69,62,62,62,62,63,60,63,60,62,61,64,61,62,62,69,80,64,73,72,69,67,68,71,71,70,67,85,69,71,68,67,67,64,71,71,74,73,70,68,69,69,77,76,73
