105,103,99,96,101,119,94,98,98,89,89,81,91,92,83,60,65,59,64,60,65,64,63,64,63,61,61,63,70,68,62,62,65,61,63,61,59,58,63,59,63,56,58,62,57,63,88,96,94,91,93,94,97,95,93,70,88,86,69,73,69,60,62,62,57,60,62,63,61,72,89,102,98,65,85,66,59,62,82,84,72,64,62,76,79,62,64,61,63,63,62,64,62,63,60,61,64,62,75,72,62,62,63,60,62,66,62,63,64,63,63,70,66,62,68,65,66,64,62,90,62,65,63,70,75,64,79,67,71,65,61,82,61,64,66,64,62,60,68,59,58,73,69,66,63,97,67,64,61,62
73,75,91,85,91,94,70,85,71,62,61,73,80,81,59,67,66,60,63,59,63,87,63,62,64,63,61,63,73,65,67,75,65,61,64,59,61,61,60,58,63,56,59,63,69,64,63,60,61,59,61,59,68,61,61,58,60,56,63,63,78,65,62,62,57,59,60,62,61,61,61,65,66,64,62,73,64,63,74,65,65,64,62,63,82,60,64,62,61,64,61,64,63,64,60,59,63,61,64,62,59,64,61,65,62,60,64,62,63,63,63,64,62,60,59,56,66,64,63,61,63,64,65,62,65,66,64,62,59,65,63,60,65,60,61,62,64,60,59,59,60,56,61,63,60,63,60,81,62,59
191,131,116,101,114,110,138,158,130,85,71,61,66,64,61,58,64,71,91,72,64,71,62,61,65,71,71,64,63,62,60,88,90,62,63,68,74,57,62,60,62,56,60,62,58,94,246,66,76,58,72,71,67,63,62,69,87,91,78,77,73,62,61,80,58,59,61,62,72,63,97,99,88,72,90,74,59,61,63,64,62,61,73,101,64,81,87,61,60,63,60,62,62,62,58,60,77,100,91,92,61,67,60,64,60,62,65,79,63,83,93,88,63,61,59,57,65,70,62,60,63,82,67,101,78,70,65,64,59,63,64,58,70,60,63,63,64,96,67,60,71,60,65,65,61,62,63,60,67,59
94,69,63,59,91,63,61,62,65,62,64,85,83,76,61,62,65,57,64,65,73,64,61,64,64,90,88,69,69,64,61,63,64,61,62,58,58,56,60,71,96,82,91,97,90,96,96,89,91,90,93,92,64,63,61,60,56,60,61,91,60,62,64,70,90,75,62,62,59,61,60,66,65,64,62,64,58,61,95,81,63,63,62,62,63,61,63,61,60,62,61,63,91,66,60,59,64,62,62,59,60,62,61,62,61,61,62,60,61,96,65,65,63,62,62,58,63,66,63,64,80,96,97,62,65,65,65,63,58,64,62,59,62,58,65,64,64,71,59,58,58,56,58,81,64,61,62,61,60,61
203,172,144,183,219,194,172,204,208,196,200,188,184,191,198,194,219,204,278,198,219,132,88,94,86,63,60,61,62,61,61,62,62,63,78,64,60,57,73,59,61,55,59,61,55,62,61,59,57,56,59,57,61,77,76,74,55,60,61,60,58,60,60,60,57,59,59,61,79,93,70,70,75,65,73,62,71,89,88,88,69,80,62,62,70,61,68,60,59,61,60,61,59,61,58,59,76,62,72,77,89,93,72,60,63,62,90,82,63,73,71,75,63,64,59,60,57,72,65,60,60,64,59,64,71,81,65,63,62,67,90,83,59,63,58,64,63,63,84,66,59,56,59,65,63,60,59,59,61,60
95,89,63,58,64,61,60,62,63,62,128,141,207,145,174,196,220,210,221,231,216,217,209,215,220,211,210,218,213,219,211,170,141,134,135,128,130,125,129,125,131,122,142,138,135,140,137,127,127,127,133,139,137,133,132,130,123,139,164,200,204,99,96,92,88,90,90,95,93,95,94,100,99,97,95,118,89,94,98,97,95,96,96,97,97,93,100,99,94,98,94,95,98,99,96,90,100,98,95,98,95,96,96,93,97,96,93,98,96,95,98,97,97,93,94,94,113,89,101,100,95,94,99,95,100,92,98,100,100,96,92,98,95,89,98,94,100,96,99,93,89,89,92,97,97,99,95,93,96,95
103,100,95,89,114,95,94,95,98,98,97,100,98,97,97,89,100,90,97,85,100,102,98,97,100,100,96,98,98,99,95,96,98,91,95,89,92,87,91,89,93,87,89,95,95,92,103,90,89,93,88,92,93,92,92,86,95,95,90,90,94,94,92,89,86,91,94,92,94,93,101,97,96,95,99,89,94,96,97,96,96,96,97,96,94,97,95,94,132,68,62,62,63,60,59,58,63,79,186,146,139,135,147,136,208,201,137,140,143,140,159,141,143,140,134,136,150,124,147,141,168,136,140,156,146,135,142,143,143,150,160,140,139,127,139,133,150,156,138,141,134,123,130,153,153,150,140,132,203,139
156,108,96,91,99,97,94,95,101,97,95,102,96,96,94,86,97,89,98,89,84,94,93,92,95,81,91,89,92,96,92,94,94,97,95,92,88,86,115,89,91,82,75,63,61,58,61,58,57,59,57,60,66,65,62,64,62,61,59,62,60,59,58,56,54,57,60,60,71,60,67,72,62,59,62,55,59,60,61,61,60,61,60,72,74,70,80,62,64,88,85,86,76,74,72,69,61,61,59,80,74,67,60,58,59,59,59,58,60,62,60,61,70,74,62,67,60,60,64,63,60,59,62,59,62,59,61,60,71,66,68,60,63,59,62,59,62,60,61,58,60,57,57,66,76,73,71,58,61,61
96,104,84,65,85,75,66,67,68,70,66,67,66,71,62,55,61,63,68,61,62,61,60,61,62,60,59,60,61,61,59,62,58,63,81,63,58,57,56,56,56,56,61,61,58,59,57,56,59,65,72,71,59,58,55,60,59,58,56,58,58,59,55,56,59,82,85,88,111,93,78,61,60,60,56,60,61,61,61,65,71,93,90,63,61,61,60,61,62,61,60,63,61,61,59,82,73,73,59,60,61,61,60,61,62,59,61,60,60,67,79,83,71,62,62,59,60,60,61,61,61,60,61,60,65,74,84,66,63,84,65,58,64,60,62,62,64,60,62,65,57,74,63,58,76,63,62,58,61,58
231,197,154,140,144,129,144,177,168,144,134,138,138,152,212,173,138,132,137,133,184,142,145,135,185,187,208,133,60,62,59,63,58,56,60,58,58,58,73,74,61,56,61,61,58,59,57,57,59,59,58,58,59,57,54,75,71,70,64,59,59,59,55,56,56,59,59,59,62,64,63,61,82,70,67,75,61,61,59,58,61,61,70,61,61,64,60,61,60,78,69,77,80,62,58,60,61,66,76,75,69,61,74,73,77,60,60,62,58,81,79,88,81,74,81,78,87,60,63,63,61,60,61,59,60,62,59,61,61,61,86,70,62,61,62,59,62,60,62,61,58,55,74,59,55,69,82,65,68,61
93,106,68,63,61,61,70,82,70,68,64,62,59,59,61,68,61,62,62,58,62,76,96,78,72,68,61,61,60,62,58,61,59,57,74,87,88,87,80,59,56,62,62,61,60,61,58,86,61,56,72,91,78,79,70,73,81,77,68,78,66,84,70,77,62,61,59,61,65,69,74,74,67,64,65,71,70,70,65,61,67,69,70,69,65,62,60,66,67,66,68,67,70,68,63,72,90,63,62,59,62,61,60,61,60,98,64,60,61,84,62,63,61,61,64,70,61,58,64,62,62,60,76,78,63,64,61,61,61,61,60,59,62,60,62,60,60,60,76,63,72,60,64,60,58,63,59,58,60,57
97,102,63,62,61,59,63,59,63,63,63,68,59,88,62,62,61,57,63,55,63,60,62,59,62,60,61,62,62,63,58,79,61,57,62,58,58,56,56,57,54,56,62,61,58,63,59,57,77,91,94,94,93,90,87,95,94,93,89,94,91,94,88,87,88,94,93,96,100,97,100,99,94,95,88,97,98,98,96,93,98,97,98,96,96,98,96,98,97,94,95,99,98,97,93,98,97,96,96,93,98,97,96,97,97,97,93,95,93,102,97,98,107,96,98,98,96,93,100,98,97,99,101,94,98,99,98,98,100,100,96,96,100,101,97,96,97,96,100,98,94,87,100,94,92,99,90,86,91,87
156,114,93,94,90,92,91,90,97,99,94,92,89,93,94,88,84,60,62,60,63,60,63,66,64,60,60,61,61,83,94,62,59,57,61,57,59,56,59,60,60,63,62,60,64,95,80,63,59,60,97,60,61,55,62,66,60,56,61,68,99,67,59,57,61,60,61,59,61,64,62,60,70,61,63,101,76,60,61,62,60,62,61,61,61,60,62,62,66,60,97,80,61,60,63,88,88,87,87,91,97,99,99,98,95,88,116,84,86,85,90,93,90,94,92,89,89,93,93,98,90,94,94,91,96,95,94,94,95,97,91,90,93,95,95,91,80,61,64,61,57,55,61,59,58,62,60,59,61,80
78,98,75,75,62,61,61,63,63,61,69,63,60,62,67,62,61,67,61,59,63,61,64,60,63,60,69,61,61,62,63,60,59,60,63,60,59,57,62,55,59,61,88,61,62,59,86,89,85,88,95,96,94,96,91,91,83,86,162,90,84,86,86,92,89,91,90,89,94,93,94,90,84,90,93,90,91,93,91,91,95,92,93,89,77,63,64,87,61,61,62,63,63,59,62,62,61,59,59,62,61,61,82,84,63,60,61,58,77,62,62,63,65,62,63,60,60,93,78,71,63,63,61,61,62,63,63,62,68,64,59,60,76,77,64,63,63,61,63,62,58,55,64,59,58,65,61,58,71,85
180,118,106,100,87,97,93,92,112,92,72,73,73,94,83,62,90,83,63,60,75,90,89,88,88,93,91,97,100,98,99,89,89,86,85,90,88,78,92,81,86,90,90,90,89,87,86,90,84,87,91,90,87,92,116,91,90,91,88,89,84,88,84,91,88,72,62,63,65,63,69,63,55,61,63,61,62,62,61,62,64,62,62,61,63,62,77,92,89,61,92,96,96,88,64,62,62,60,75,93,65,67,63,60,64,64,63,62,60,78,64,63,63,61,84,68,60,70,65,63,62,62,63,61,63,81,94,94,98,103,104,96,94,95,90,96,95,96,94,96,93,88,82,92,93,92,93,88,93,88
161,118,97,99,93,98,94,91,94,95,97,94,91,70,64,62,62,61,61,66,64,76,62,64,61,71,76,69,65,70,95,95,98,88,90,88,90,90,91,88,85,96,91,124,83,73,62,82,67,88,81,58,60,61,62,59,59,61,59,62,58,59,58,62,59,61,59,62,65,64,61,62,55,61,63,60,60,62,60,61,62,62,62,63,95,91,92,90,88,91,96,99,100,88,93,91,86,88,85,140,92,89,93,92,93,94,93,91,89,93,91,94,97,95,97,91,92,98,98,96,96,99,96,97,97,96,96,93,97,88,89,96,62,62,62,64,66,64,66,63,65,63,60,58,61,96,63,59,61,60
69,97,82,79,79,84,76,77,64,63,65,61,64,62,64,62,62,59,60,59,64,65,64,63,61,59,64,61,63,61,61,62,61,66,60,59,58,65,67,60,68,70,71,70,73,67,68,68,66,68,88,59,60,62,62,61,61,66,61,59,58,58,57,65,60,61,61,61,66,64,62,62,56,58,63,59,60,64,60,63,63,63,63,64,63,63,63,63,60,69,62,62,64,59,62,62,69,64,74,68,69,68,66,66,66,63,62,61,59,66,66,72,77,69,71,75,90,68,64,64,65,64,62,60,61,63,63,63,64,64,62,63,64,67,90,63,62,64,63,64,63,62,62,61,57,61,59,64,60,61
140,79,65,65,65,64,78,64,62,66,70,62,68,92,97,85,86,82,68,61,63,62,64,61,66,59,81,92,63,61,62,63,61,65,60,58,59,56,58,57,59,70,89,65,61,68,69,60,58,62,61,62,61,61,74,61,59,225,61,60,72,70,61,61,60,60,61,93,89,94,76,71,59,65,73,62,62,60,62,62,62,65,63,62,63,72,77,62,62,61,61,63,60,59,63,63,61,70,61,63,85,93,73,62,61,59,60,58,61,61,62,61,85,61,88,73,73,65,63,63,64,63,62,72,60,63,64,61,63,68,97,76,74,64,63,65,61,65,91,77,64,62,65,82,62,79,60,66,64,63
74,68,63,63,77,69,72,61,60,63,63,65,63,62,61,63,63,77,62,60,67,71,73,64,61,63,57,69,62,63,60,61,62,59,61,68,78,68,58,55,57,63,63,62,69,61,61,62,75,66,75,73,63,62,62,61,59,60,59,60,62,59,62,61,62,65,78,67,64,63,62,55,55,63,61,61,63,66,62,86,65,80,64,62,61,63,63,60,61,62,62,61,62,63,63,63,65,77,64,67,82,66,63,64,64,63,61,62,63,65,62,68,78,63,60,59,66,65,62,64,63,64,61,64,78,94,83,84,69,64,62,64,60,65,63,65,62,64,73,77,69,81,70,90,66,64,58,69,84,73
104,94,63,64,65,67,63,62,62,63,64,62,63,63,62,63,70,63,63,61,63,62,63,63,63,63,59,64,61,62,61,63,72,69,94,93,75,61,58,59,64,64,63,62,98,62,69,66,61,62,61,62,62,63,60,61,62,62,61,61,58,63,70,65,67,65,66,70,68,67,67,61,67,64,66,68,66,78,66,72,65,64,62,60,63,61,64,62,62,62,61,65,62,65,77,64,71,63,64,63,63,62,63,63,61,73,62,60,68,75,77,70,64,61,60,68,66,65,65,64,66,63,71,77,73,68,65,69,71,71,69,66,71,66,70,81,97,72,61,66,63,64,64,63,60,63,72,62,65,64
126,81,65,66,65,64,62,62,67,102,90,82,76,66,63,64,63,63,78,61,64,61,74,94,74,69,61,70,63,62,62,62,64,60,87,82,91,91,88,90,98,97,87,101,92,91,92,92,72,64,77,69,63,62,59,62,60,62,61,61,58,63,62,62,63,61,61,66,64,64,63,55,64,62,63,62,63,62,63,61,64,63,61,61,62,61,63,63,63,62,60,63,62,63,62,63,60,76,65,81,68,69,65,64,62,64,63,60,64,92,95,63,65,67,69,66,66,68,65,65,64,63,64,64,65,62,66,66,66,65,64,62,63,63,65,63,65,64,61,64,61,65,65,63,57,64,63,63,73,62
232,220,142,143,146,148,243,192,138,147,147,200,227,181,137,148,145,151,221,171,142,143,142,141,215,190,177,146,140,171,221,164,146,149,138,134,208,172,131,127,143,141,182,206,136,143,138,137,142,217,160,145,188,144,183,140,134,139,137,135,131,137,166,149,123,61,64,68,64,64,65,58,77,63,65,64,63,64,64,61,63,63,63,61,62,62,63,63,62,62,62,64,61,64,63,62,62,63,62,62,61,65,62,62,94,63,87,101,102,100,102,98,103,96,96,106,103,103,102,100,103,100,102,99,101,103,102,102,100,102,101,100,108,97,103,100,102,102,101,102,97,101,102,100,100,102,97,96,98,100
105,107,98,100,101,99,99,101,91,94,102,100,102,100,97,100,99,98,98,97,98,100,100,102,98,100,94,97,96,97,97,117,99,98,98,95,94,97,96,92,99,100,98,98,99,102,98,98,93,98,96,95,98,98,99,96,94,97,95,94,92,95,95,101,99,96,99,103,101,101,100,93,108,98,98,101,101,100,101,97,99,101,98,106,101,100,99,100,98,98,98,101,99,101,101,100,97,97,100,99,99,100,99,101,104,101,103,99,100,96,96,100,132,98,96,103,102,104,103,98,100,101,104,104,105,101,103,102,105,103,102,102,105,99,104,99,103,101,102,102,101,101,103,102,91,97,101,99,99,99
181,115,94,81,86,73,93,95,94,103,101,99,101,112,83,100,100,97,99,97,98,100,99,100,96,101,95,99,97,98,97,100,99,98,94,95,98,97,91,92,98,97,97,95,97,89,78,62,61,62,60,61,63,61,61,64,61,61,72,59,70,78,73,100,97,94,98,98,100,99,94,78,96,83,97,100,98,98,101,95,96,91,77,66,69,75,64,63,63,62,61,62,62,63,63,61,72,85,95,65,62,63,65,63,62,62,63,61,63,88,63,76,91,85,92,100,98,103,103,100,100,91,91,72,80,102,101,96,100,100,99,99,89,72,90,92,100,101,98,101,99,98,101,84,59,84,101,97,91,98
106,93,66,66,69,63,67,63,61,67,64,70,65,75,93,77,64,66,64,61,66,63,67,63,61,67,59,66,85,90,64,63,63,62,60,62,59,60,56,57,63,62,60,66,99,72,62,62,60,62,60,60,63,61,62,61,59,62,104,92,62,60,60,64,63,61,61,64,64,63,63,56,61,61,97,87,63,64,64,60,62,64,64,63,61,62,63,62,68,99,72,64,61,64,63,67,59,66,63,61,66,62,68,76,104,67,70,63,77,63,63,67,64,62,58,64,68,91,103,67,66,64,64,60,66,64,64,65,64,62,62,64,92,92,65,63,70,63,67,64,64,67,63,67,56,59,74,99,72,62
301,193,189,202,196,172,147,139,133,145,152,136,141,141,136,142,139,150,141,194,188,182,232,180,141,135,144,139,140,165,177,141,139,139,137,132,176,171,129,128,139,138,135,156,179,140,134,137,131,175,188,134,137,139,136,133,134,195,130,59,58,59,59,62,61,59,62,66,63,63,88,75,61,60,61,63,60,60,69,59,59,62,61,61,60,78,72,60,61,61,61,63,59,63,62,61,58,60,73,61,73,70,77,67,60,63,62,64,62,61,61,62,63,63,58,62,78,81,64,61,63,63,62,60,63,62,63,62,61,62,61,75,66,61,80,61,64,62,61,62,62,61,60,62,57,57,79,83,77,61
101,92,61,64,93,70,63,74,66,84,65,62,62,61,61,62,79,63,62,62,61,68,70,79,65,63,62,60,63,60,61,61,61,61,64,61,60,85,68,59,62,62,58,60,60,62,61,60,58,61,59,60,61,70,70,74,60,62,61,59,58,59,82,64,62,60,85,71,65,84,79,59,60,60,61,63,60,62,63,58,61,60,86,99,71,62,65,63,64,60,61,66,63,67,63,64,62,68,67,68,65,61,69,68,64,67,63,68,65,72,64,64,67,68,70,68,79,73,77,63,64,65,62,62,65,74,77,75,76,71,72,64,68,63,63,72,65,69,65,66,64,67,72,76,97,72,66,60,62,79
170,115,96,104,102,96,95,98,94,102,98,99,98,98,97,97,97,97,97,97,94,96,94,98,98,99,97,96,93,97,94,97,99,98,95,96,94,108,97,92,90,97,97,92,92,92,96,95,94,91,94,92,93,97,94,93,93,97,94,90,90,92,91,97,96,92,90,89,86,91,92,89,96,93,96,96,97,101,102,88,97,76,97,98,99,97,95,99,95,82,72,81,71,74,63,78,97,96,78,62,63,61,63,62,63,69,64,66,64,65,64,64,64,67,63,64,65,68,64,68,63,64,62,62,65,63,62,63,60,66,65,64,67,64,63,112,67,87,108,99,99,100,100,84,82,93,94,97,95,98
89,96,65,66,65,62,65,68,78,70,85,73,71,64,63,63,62,62,63,79,84,73,78,73,67,65,64,122,95,101,96,99,101,99,100,101,93,95,99,92,92,100,98,95,95,99,101,97,96,96,97,95,96,99,97,97,95,98,94,94,92,102,93,103,100,96,98,111,104,95,97,95,96,97,100,98,100,101,96,97,100,97,100,98,100,98,101,98,96,101,101,98,100,100,90,90,102,100,97,100,94,97,100,102,102,101,103,101,119,98,99,102,99,105,97,99,100,104,98,103,102,101,102,104,100,102,101,98,102,99,103,101,102,102,95,104,104,104,102,108,101,102,102,104,103,93,98,122,98,104
110,105,100,104,101,98,102,103,97,102,100,101,99,99,101,99,101,100,101,101,98,97,95,102,101,101,103,100,98,102,100,100,117,101,101,105,94,99,103,94,93,99,99,97,97,98,100,100,96,97,97,94,98,99,95,100,100,101,94,94,93,94,101,99,95,98,105,103,101,100,97,97,98,193,103,111,103,97,99,101,99,101,98,100,100,104,100,98,101,101,100,106,100,97,97,103,101,100,100,95,99,100,100,100,103,102,99,99,99,102,104,110,108,101,104,101,102,100,104,99,102,102,105,97,98,103,101,104,101,104,103,104,103,96,103,111,102,100,101,101,101,104,101,102,100,96,98,98,104,100
209,123,102,104,102,100,100,99,94,100,98,100,101,101,99,97,99,98,98,98,96,94,95,101,99,99,100,96,94,100,98,97,97,99,99,141,92,96,99,90,89,99,99,96,96,98,100,95,98,101,96,97,96,98,93,97,93,97,92,93,91,92,99,99,95,101,102,99,99,97,95,94,97,101,100,103,106,96,95,99,96,99,96,99,98,100,96,96,99,100,99,100,99,94,96,100,98,98,99,94,98,98,101,103,103,104,101,101,107,99,101,100,102,100,102,99,112,102,102,99,99,102,103,103,101,102,97,102,101,101,102,101,109,88,99,101,100,101,99,101,99,103,101,98,101,98,97,99,103,100
218,158,146,184,225,182,147,142,149,194,158,144,142,142,141,178,155,142,142,141,141,186,170,149,143,164,151,137,161,175,74,83,77,69,62,59,63,68,65,59,71,90,91,63,60,61,63,62,60,59,61,59,59,67,67,80,59,69,58,59,57,56,63,62,59,62,65,63,61,69,70,72,65,63,63,63,63,59,60,94,63,66,62,63,60,63,61,60,63,64,63,63,62,62,63,61,62,60,63,58,61,62,62,63,63,66,62,64,62,61,63,60,66,61,62,61,62,63,76,70,70,71,72,72,73,68,68,71,70,72,69,85,67,66,73,70,71,73,71,97,62,66,61,64,71,73,66,66,66,72
267,210,147,159,180,134,170,148,135,128,172,142,146,176,151,142,159,169,165,144,142,137,138,235,165,200,182,153,166,180,150,83,62,77,78,76,77,80,63,67,88,79,84,72,66,66,63,63,63,66,70,69,62,62,84,77,74,63,63,60,66,61,65,62,59,65,65,67,94,98,94,94,97,98,95,94,93,88,89,88,91,85,63,63,70,92,63,87,96,73,71,71,86,68,66,66,71,70,73,66,68,78,92,93,91,95,92,100,103,104,102,97,103,94,101,88,88,93,97,97,96,95,99,98,99,98,93,99,95,99,98,101,99,93,99,100,102,102,99,98,92,102,95,96,93,92,92,64,67,66
81,75,67,68,78,108,89,68,86,86,86,67,65,65,64,64,63,66,65,72,64,62,64,63,76,76,72,65,62,62,65,65,63,67,68,64,64,67,62,64,61,62,66,94,62,64,73,68,74,97,65,63,61,61,64,60,67,61,88,81,61,60,145,104,83,65,67,64,65,64,63,68,64,63,66,82,101,91,94,90,65,65,62,64,82,95,95,84,104,71,66,66,69,62,65,65,66,63,66,62,64,63,83,91,68,76,76,75,69,73,97,67,70,65,72,119,89,76,64,67,65,66,67,67,67,66,66,65,82,98,97,85,66,63,65,66,67,66,65,64,61,66,76,86,68,68,63,64,65,64
178,126,111,110,103,99,105,102,97,98,103,104,102,76,77,94,68,68,64,65,64,62,65,63,66,66,68,65,66,79,81,75,142,154,188,146,184,258,167,156,147,153,198,177,148,156,94,73,63,74,76,95,95,96,86,64,64,62,64,61,61,61,67,73,100,69,73,67,66,67,64,65,65,63,66,65,67,76,106,67,82,67,64,65,64,66,64,63,65,79,75,73,77,94,67,66,65,64,65,62,65,65,65,65,67,65,78,91,65,67,67,67,69,66,81,102,106,104,100,103,101,242,107,106,106,105,103,108,102,128,106,101,102,98,107,106,106,107,107,103,100,107,102,106,109,108,100,99,86,65
97,98,94,90,92,88,95,89,86,87,93,89,92,91,89,89,92,111,89,92,89,88,90,87,90,91,93,96,91,90,93,89,88,87,88,92,100,104,93,93,97,104,101,102,100,102,101,101,100,102,99,100,96,98,100,96,102,94,123,83,85,84,90,89,85,89,91,90,94,92,88,92,90,90,91,91,90,87,94,96,94,91,86,90,87,91,90,88,90,98,95,90,89,84,90,89,90,88,91,89,91,93,122,96,91,90,91,92,88,94,92,106,94,87,88,90,89,88,90,92,88,92,102,98,94,92,89,91,89,92,92,91,94,97,95,88,94,93,96,91,86,92,87,92,92,112,92,91,93,88
102,106,107,93,90,87,92,90,85,87,91,88,91,96,89,88,87,92,92,89,88,89,91,83,93,90,92,91,86,84,93,90,88,91,90,93,103,89,89,87,91,89,86,89,88,93,97,100,100,89,87,88,85,87,87,93,97,96,101,96,95,96,98,98,94,100,100,100,101,99,99,102,99,100,102,101,99,91,91,61,66,66,63,73,98,101,96,89,84,93,102,98,102,95,98,104,96,92,92,75,101,105,95,69,66,64,71,99,97,99,98,103,109,101,101,98,104,97,97,96,98,113,104,101,104,105,104,102,98,107,110,104,103,96,102,102,105,104,106,103,99,103,98,105,101,104,103,101,100,97
170,97,73,80,80,94,92,69,63,65,66,65,68,65,69,76,69,73,86,88,71,91,82,61,63,65,64,62,61,58,66,74,84,73,62,74,72,64,64,61,75,93,63,63,60,65,87,67,72,88,65,62,63,61,63,61,61,64,59,63,64,73,68,65,61,63,65,64,61,62,62,61,69,89,95,94,95,105,98,102,103,102,93,94,91,96,99,98,101,99,100,98,92,95,91,84,89,63,85,118,62,61,65,64,65,63,67,64,61,78,76,64,65,84,84,66,65,63,62,64,65,65,65,66,80,75,64,64,61,65,65,64,64,62,67,63,67,64,72,73,62,75,64,66,64,66,63,63,65,62
105,98,74,155,66,64,64,66,61,61,66,62,65,85,74,81,63,65,63,64,62,63,63,61,65,64,66,64,87,68,69,71,62,62,74,63,66,64,66,62,64,63,73,69,61,63,64,63,64,64,66,62,64,60,61,62,63,65,59,63,62,60,80,65,86,64,85,74,66,63,69,64,66,64,64,65,65,63,73,71,64,65,63,64,62,63,63,63,63,66,64,64,63,69,71,66,66,64,64,62,62,63,63,67,64,63,66,63,70,71,82,95,68,67,62,64,62,62,60,64,64,101,87,93,67,66,71,66,63,67,65,65,67,60,67,64,67,78,70,68,64,67,66,66,65,65,61,91,101,83
95,77,66,68,66,65,67,67,64,59,70,83,89,66,73,65,64,69,64,68,62,65,65,61,90,69,92,96,77,66,75,72,68,69,69,72,73,71,72,81,68,66,64,65,61,62,64,63,64,63,64,63,64,60,62,68,73,65,69,65,61,60,62,65,64,64,91,77,97,97,91,66,98,65,65,86,86,72,76,65,92,66,63,65,71,72,65,66,65,67,65,67,63,64,65,67,66,78,78,64,64,65,64,67,63,63,68,64,65,61,79,79,74,69,62,63,63,63,63,64,65,70,81,94,93,100,100,108,101,99,101,92,90,114,106,99,99,94,101,97,96,106,96,95,98,98,91,100,85,74
205,87,95,82,72,64,65,68,61,62,67,63,65,63,64,69,76,115,74,70,62,63,63,58,65,67,66,62,62,59,80,72,63,62,70,65,68,64,70,64,63,63,63,61,60,83,76,90,92,69,69,62,68,60,61,67,63,66,63,69,71,72,70,72,71,67,73,71,70,69,83,69,64,83,66,82,68,70,62,71,81,70,62,64,66,65,66,71,86,76,88,86,74,85,81,77,71,73,69,67,79,71,61,74,65,64,66,74,67,70,67,66,64,71,63,93,72,69,61,64,66,66,65,67,65,69,61,68,62,68,81,85,67,65,66,64,69,66,72,62,64,66,61,69,78,78,66,68,64,63
88,70,68,65,86,66,62,74,63,60,70,77,70,72,75,75,72,67,79,74,65,61,62,61,57,65,66,65,62,64,64,70,69,93,100,69,67,66,66,68,68,61,64,66,61,66,62,80,76,69,63,65,64,61,63,60,66,65,64,63,66,64,72,60,65,63,63,66,67,63,62,64,61,64,62,63,64,78,64,60,62,63,65,61,64,60,65,62,62,63,64,65,74,80,65,71,63,65,61,61,61,67,61,62,65,65,60,66,74,64,66,65,62,61,68,61,62,61,63,60,62,62,63,65,74,62,70,64,62,65,65,64,64,60,66,64,65,64,61,76,86,87,68,63,63,60,63,64,64,60
163,110,100,99,103,97,94,97,95,91,93,97,95,98,96,97,98,97,92,98,96,93,91,90,89,90,66,61,66,61,60,65,63,60,63,62,61,103,99,96,129,84,85,86,85,84,84,88,100,93,88,86,84,88,84,82,83,83,87,98,89,88,82,82,87,86,83,90,90,87,94,95,87,84,88,84,85,89,91,91,86,86,88,85,87,94,89,85,85,85,87,88,87,86,85,86,86,87,84,84,85,86,84,84,85,89,86,88,88,87,85,82,87,85,93,87,85,84,87,85,85,86,87,90,87,87,90,88,85,89,89,121,87,84,89,87,90,88,84,90,84,89,85,84,87,86,87,87,87,86
98,99,92,90,94,92,94,101,100,95,89,98,90,90,87,89,92,93,89,93,94,113,92,91,89,95,97,94,95,89,89,96,96,91,105,95,95,99,92,104,96,90,95,93,94,86,88,90,92,92,95,100,101,98,90,87,88,88,91,92,88,92,87,105,95,94,91,98,99,95,94,94,93,91,94,95,95,96,93,96,95,94,95,92,91,61,65,61,61,64,65,64,65,63,63,74,63,64,65,62,63,62,61,64,63,64,61,65,63,69,93,94,105,132,111,106,101,100,104,100,102,101,101,106,104,102,101,100,99,102,104,98,105,94,101,104,107,103,100,105,98,100,105,103,97,96,100,104,99,99
209,174,205,142,181,181,157,203,170,179,162,146,157,220,181,176,171,185,196,169,192,139,135,135,133,163,141,143,79,59,58,62,62,60,63,63,74,76,62,78,62,62,61,61,61,59,58,60,59,61,60,60,81,71,68,57,59,61,59,61,58,60,57,58,61,60,61,72,68,63,61,60,60,59,79,60,62,62,61,62,59,61,61,84,70,60,73,60,61,62,62,61,61,60,62,62,61,62,63,82,73,62,61,61,61,66,61,64,62,61,61,55,62,60,64,65,75,72,65,59,59,62,61,64,63,61,63,62,60,63,63,81,64,60,73,62,101,63,59,63,60,63,63,61,61,60,82,66,71,62
82,86,63,65,63,64,62,71,73,63,75,62,64,60,65,62,62,61,61,59,62,60,61,73,77,59,63,63,63,63,58,58,62,61,57,61,62,60,76,72,68,72,62,81,61,60,60,57,60,57,61,61,60,64,80,67,69,62,62,61,61,58,61,57,58,62,62,59,63,69,90,89,67,64,59,61,61,61,62,62,63,58,60,69,81,63,67,63,65,62,62,63,61,61,60,62,65,62,65,75,62,62,62,62,63,230,153,138,164,83,69,61,59,62,60,67,63,58,58,61,57,60,60,62,70,69,62,61,62,60,63,64,61,62,75,77,64,62,67,65,74,65,69,88,86,92,68,62,58,73
