247,171,215,157,140,144,223,140,145,141,143,146,180,212,154,142,138,139,166,157,152,138,181,139,135,164,223,168,141,95,75,73,72,72,87,85,73,99,78,74,74,71,74,74,73,72,73,88,81,97
93,74,71,70,70,70,72,89,93,90,82,72,73,70,84,73,72,70,71,71,84,98,68,73,69,68,74,73,76,73,73,74,73,72,70,72,72,73,82,109,111,75,74,75,73,74,74,70,73,80
119,90,88,96,82,103,97,93,78,99,82,105,74,72,72,96,76,83,74,74,74,72,69,73,69,71,73,81,98,79,87,90,95,86,72,73,72,74,74,73,94,75,77,79,74,77,85,82,82,82
222,186,148,145,144,145,165,169,148,144,144,148,154,169,157,163,165,144,143,151,159,161,138,195,142,138,172,116,82,72,76,74,76,84,77,74,76,74,92,101,78,88,75,75,73,75,75,72,73,72
123,102,75,77,70,71,79,101,76,103,73,74,72,71,71,101,76,70,72,71,73,85,105,75,69,69,76,73,77,72,73,75,73,72,80,87,95,75,75,72,74,73,75,73,73,80,79,85,92,83
96,76,73,85,74,71,74,71,100,108,94,74,73,71,73,72,73,71,71,71,99,84,77,76,69,69,73,93,78,75,74,74,72,108,91,74,73,74,75,72,74,73,72,73,73,74,106,81,79,73
218,212,150,151,142,144,143,167,146,141,145,141,143,166,208,167,140,140,144,169,154,150,137,185,135,137,180,150,197,154,86,81,86,84,83,84,75,74,76,77,74,73,72,76,73,72,82,89,74,71
87,80,74,72,70,71,81,90,78,73,71,73,73,71,77,93,74,73,72,73,79,105,104,73,79,83,84,73,81,77,73,73,87,86,88,72,80,74,80,77,78,80,80,73,84,80,93,80,81,75
85,87,77,82,85,108,89,84,76,74,74,74,98,82,82,85,75,92,89,78,90,75,71,69,71,71,69,74,83,80,104,82,75,72,73,72,72,75,74,81,113,100,98,93,77,75,75,74,75,76
104,86,77,76,75,75,118,98,110,96,76,77,75,90,72,74,76,95,124,110,110,120,116,111,115,115,121,93,80,83,84,77,78,75,75,73,76,87,125,88,75,91,78,76,78,75,76,76,76,82
204,137,129,127,125,137,131,124,131,131,122,129,126,128,123,123,127,122,122,123,139,129,127,128,129,118,119,125,139,133,124,131,119,95,115,114,98,75,74,75,72,75,76,74,73,73,74,72,72,74
189,156,138,181,184,185,132,121,116,93,124,123,123,120,122,121,124,120,109,105,123,130,125,133,107,116,120,123,125,129,121,124,107,90,121,121,123,123,124,128,121,126,118,76,73,74,75,73,73,74
160,120,114,98,74,124,115,78,82,79,77,76,75,78,72,85,82,108,104,90,80,74,82,76,86,89,84,88,118,95,100,95,105,152,109,110,108,110,113,114,112,115,114,115,114,124,100,109,114,111
115,87,114,111,88,74,74,73,72,74,92,75,73,82,72,72,74,71,72,71,72,73,70,68,71,69,69,79,76,77,73,74,75,72,73,72,73,74,74,74,79,76,87,76,73,75,75,74,73,73
216,170,147,171,153,151,154,145,141,158,204,149,150,154,141,141,201,195,154,145,151,146,157,168,142,150,140,114,79,112,107,111,113,111,110,105,109,109,110,117,112,115,105,115,119,94,83,74,73,73
108,105,103,101,101,102,100,117,103,100,101,105,99,101,100,100,101,99,101,102,102,101,101,98,100,99,99,101,104,105,101,102,104,112,106,105,104,103,104,104,103,106,102,105,104,102,117,103,105,103
108,108,102,101,102,103,104,102,102,103,102,106,102,104,102,105,102,102,100,102,103,103,103,100,97,103,104,101,102,105,106,101,102,136,105,103,104,103,103,105,105,109,104,105,104,106,106,104,104,91
196,128,123,125,117,115,117,117,120,118,118,118,114,117,118,114,104,100,114,116,117,119,116,116,110,103,116,115,116,123,124,115,120,131,94,105,106,117,117,121,116,120,106,108,116,118,118,117,118,114
169,123,120,123,113,113,115,93,92,73,73,73,70,70,83,117,73,73,101,72,70,71,71,69,70,71,69,89,100,74,84,71,73,72,71,71,72,71,70,73,93,96,73,90,77,73,76,113,98,116
101,94,106,80,72,70,71,72,72,72,68,76,71,71,96,103,71,82,70,71,70,69,70,70,68,73,70,83,108,71,74,75,70,73,72,70,72,72,73,79,93,107,75,72,74,71,73,73,100,86
119,84,77,77,74,73,74,75,89,93,71,72,73,74,73,77,73,74,72,72,72,71,80,75,71,70,71,72,70,71,76,82,77,74,76,75,81,78,74,72,75,73,74,74,75,73,73,75,74,73
148,97,76,80,82,101,103,103,103,86,88,72,72,86,75,82,87,103,108,101,77,71,71,69,72,69,68,69,70,96,75,79,75,74,80,78,75,78,83,80,81,97,75,73,86,74,72,73,72,72
108,102,101,104,104,101,102,101,99,100,100,100,102,100,97,102,101,100,101,101,98,102,101,101,101,101,99,97,96,98,98,104,76,73,113,74,73,74,73,73,71,74,79,96,91,75,74,73,74,85
164,125,111,121,73,75,78,119,81,88,74,73,81,79,76,80,84,79,95,113,73,89,81,77,77,77,77,75,77,81,88,117,90,75,104,83,97,92,75,73,76,83,73,75,76,87,75,75,74,73
234,180,215,184,149,145,138,145,187,147,153,142,144,144,184,226,170,143,143,145,194,211,213,144,156,160,217,175,140,149,128,76,76,106,90,76,76,74,74,72,73,84,73,74,71,77,120,89,112,93
93,95,74,87,111,75,72,88,70,72,73,72,70,80,74,71,100,107,84,74,73,72,74,72,74,72,80,71,73,118,93,74,90,82,76,76,74,73,74,79,72,119,89,75,76,72,74,74,74,73
100,101,75,104,85,74,83,88,82,99,87,84,110,107,78,77,72,75,75,81,83,82,83,85,92,78,81,86,85,85,80,82,81,90,102,112,88,77,84,74,75,75,75,76,74,76,88,110,86,82
166,118,129,119,123,151,111,105,111,90,72,80,76,72,107,119,80,77,73,74,70,72,72,72,79,72,72,93,103,80,75,72,70,70,76,77,73,79,82,91,126,76,83,82,74,76,74,75,74,76
121,88,73,116,79,75,72,73,73,77,74,109,74,71,79,72,73,74,69,73,72,72,71,82,73,78,71,72,71,72,71,70,70,71,71,75,93,92,81,108,75,74,72,74,73,76,74,74,83,118
116,80,79,78,78,75,79,75,97,87,74,74,74,72,75,75,72,70,74,73,77,87,81,74,95,74,78,72,78,73,79,74,85,76,96,85,97,77,78,104,95,75,76,109,114,78,81,75,81,75
106,80,80,81,75,79,76,74,79,83,84,82,102,94,82,81,80,77,92,123,123,119,126,79,76,77,76,74,75,73,75,73,72,72,72,72,79,78,76,77,76,74,76,75,75,76,77,76,81,76
131,84,78,76,84,104,95,93,80,88,84,95,96,87,100,102,112,78,76,74,77,75,75,75,74,74,75,82,84,96,80,73,70,72,72,72,78,79,73,75,82,85,91,75,91,75,79,74,74,74
227,233,167,155,168,164,150,149,147,161,166,162,175,144,145,152,155,163,160,149,168,180,163,186,159,143,144,144,146,171,161,145,138,139,142,143,169,194,148,119,74,73,75,75,74,73,110,109,87,76
125,107,105,109,106,141,112,130,111,105,102,105,124,110,112,106,132,117,116,119,105,107,111,108,105,104,104,104,105,104,103,107,103,142,104,104,108,107,104,107,91,88,79,74,74,75,77,75,76,77
177,131,128,152,121,100,117,121,122,119,120,120,119,118,105,124,119,119,116,121,121,120,117,101,118,119,117,119,119,119,134,103,118,115,117,118,118,122,122,103,123,120,119,121,121,120,121,103,121,122
122,119,124,104,101,121,120,119,118,120,118,119,114,107,119,118,113,113,109,120,120,98,113,121,119,121,121,122,122,112,119,120,123,120,122,123,126,129,131,106,121,123,121,123,122,139,103,122,124,123
127,122,121,90,120,124,123,126,124,124,103,124,131,123,130,135,129,130,105,125,123,124,129,132,125,179,112,124,121,124,125,129,123,120,88,100,90,84,85,73,77,75,72,74,73,92,104,75,76,76
113,104,77,116,164,167,165,173,193,164,133,73,73,71,72,75,71,82,79,73,70,72,72,71,72,72,71,72,70,71,71,88,74,74,69,73,71,75,82,74,74,74,72,73,95,80,74,72,75,75
265,194,204,231,144,141,145,141,142,228,195,147,154,138,205,236,203,145,153,165,219,182,167,148,140,143,136,176,146,140,141,142,143,155,183,140,138,141,146,145,176,190,143,145,144,160,216,179,161,144
149,111,103,103,99,102,99,100,100,100,99,99,100,100,99,108,113,99,96,98,98,96,98,100,97,97,97,96,99,98,99,102,102,97,97,102,103,83,82,80,71,79,72,80,72,76,72,75,73,77
122,107,91,75,82,112,110,109,110,113,81,90,104,100,111,107,112,111,112,117,183,112,108,116,110,123,112,111,100,109,97,104,75,71,69,70,72,71,76,87,73,77,72,74,72,80,71,71,73,73
280,203,189,202,214,189,208,191,196,199,197,156,153,142,151,180,185,156,147,197,161,103,71,79,91,71,70,71,70,79,71,76,71,75,69,67,68,93,72,76,69,72,71,73,71,78,71,71,95,79
106,101,102,100,100,99,101,100,99,102,98,98,103,124,102,101,101,101,99,101,101,98,101,99,101,100,100,100,100,139,99,105,105,109,101,97,99,99,99,108,104,103,102,102,100,102,101,102,108,103
222,178,161,147,153,145,139,83,75,72,72,73,73,71,73,74,74,74,74,80,80,72,75,74,74,72,71,73,71,72,72,73,79,73,70,75,72,100,72,100,76,74,74,76,89,81,75,76,73,74
286,153,204,209,186,213,144,147,144,142,168,160,150,105,98,74,71,70,70,71,70,68,72,93,93,78,70,70,69,71,91,72,71,71,68,66,77,72,82,76,79,110,113,115,103,124,121,116,83,75
78,72,74,124,72,82,77,73,87,82,75,77,75,72,77,94,139,106,112,76,77,70,73,95,74,71,107,117,76,91,71,70,71,76,69,69,69,69,70,109,101,88,74,74,71,70,70,78,72,73
145,106,77,88,100,91,95,78,72,77,116,81,79,70,72,70,67,68,69,90,76,69,91,108,80,80,71,72,70,75,70,71,102,77,100,118,112,109,112,112,75,74,73,75,79,73,73,81,73,73
132,90,110,87,73,70,73,74,71,71,75,102,95,80,105,83,70,72,70,71,72,70,93,111,88,81,102,93,99,88,83,87,90,78,107,87,76,107,81,74,78,72,73,96,74,72,106,87,85,119
284,185,158,148,177,163,149,143,141,140,141,213,184,151,151,154,147,213,189,191,203,190,179,159,168,164,158,189,167,134,141,135,140,140,161,182,162,173,173,182,193,179,231,147,162,140,141,191,160,145
122,111,106,106,110,102,98,98,99,97,101,104,101,99,98,97,96,145,97,96,101,101,102,101,106,99,97,131,98,100,102,102,100,99,100,99,97,99,99,103,105,107,102,102,110,106,102,102,103,111
97,84,84,85,84,86,84,72,72,71,95,75,74,71,74,73,90,75,72,71,72,69,97,185,157,197,202,190,160,142,137,160,181,158,163,153,181,178,145,151,157,149,151,148,194,224,237,168,148,147
118,99,76,76,75,72,72,73,72,71,74,72,71,73,94,73,86,73,70,70,71,70,73,73,70,72,71,85,79,77,83,72,71,76,72,71,68,70,71,69,92,80,81,79,80,72,71,75,75,90
104,106,78,76,73,72,72,75,97,87,73,78,109,74,74,80,71,74,73,74,87,81,85,84,98,76,76,84,81,83,83,85,84,82,85,85,96,93,75,74,73,78,74,78,75,110,75,76,96,95
84,78,75,75,78,112,100,91,100,104,106,118,114,81,74,90,76,75,72,73,74,76,75,74,72,75,74,74,87,81,73,74,72,73,75,74,72,110,74,73,73,115,100,77,75,74,75,75,95,78
178,143,106,90,86,74,74,75,71,71,70,73,85,88,113,112,110,110,111,114,112,109,132,113,114,108,83,91,74,78,82,78,99,100,85,78,75,71,95,74,74,72,84,106,113,90,99,106,105,89
104,87,76,101,103,76,72,72,73,71,73,71,72,72,70,97,97,84,74,72,71,74,74,75,72,73,72,73,93,107,77,74,73,99,80,74,74,71,77,115,99,73,76,72,72,74,72,72,75,75
204,199,147,188,209,204,209,209,196,207,211,204,212,196,202,208,205,199,179,130,141,135,170,136,131,88,89,112,111,116,95,75,75,73,74,81,98,89,72,77,74,79,80,81,78,81,75,79,76,87
205,210,178,136,134,77,76,87,121,93,100,76,78,74,72,77,74,72,74,87,116,99,77,78,77,76,74,75,75,74,73,81,122,99,75,75,75,74,74,122,74,75,78,92,119,85,76,77,76,78
130,90,91,79,75,85,88,75,72,73,72,74,74,71,76,88,115,93,73,71,72,73,73,74,76,74,81,98,75,97,106,97,89,92,85,86,94,77,95,106,95,96,98,102,104,92,88,94,89,89
85,111,110,77,75,72,84,86,107,77,73,72,75,71,72,73,73,69,73,86,101,79,77,76,75,73,75,77,73,72,72,73,85,116,73,75,79,83,99,71,72,72,72,88,88,105,95,76,74,76
121,122,103,110,103,94,100,97,70,78,84,99,77,71,73,75,72,71,86,72,69,72,72,83,99,112,85,75,73,72,72,73,73,73,73,71,97,88,76,72,70,72,72,72,77,74,74,74,74,86
120,84,103,109,77,95,108,111,104,110,107,111,168,109,107,96,73,68,68,71,71,69,75,104,76,74,74,73,75,72,71,72,72,74,72,73,89,92,74,74,71,70,73,88,74,78,76,73,73,108
246,196,154,187,150,143,147,146,147,155,185,145,149,146,146,148,168,165,143,168,144,141,143,176,159,147,149,146,149,169,166,175,164,146,146,174,157,150,147,156,147,142,180,149,146,201,152,150,185,116
96,107,115,82,79,90,75,75,72,73,71,72,74,71,72,72,71,78,94,95,88,71,71,69,73,73,73,73,73,72,83,87,74,73,72,82,74,70,98,80,73,71,74,99,75,72,78,75,77,75
97,75,102,80,76,73,72,75,73,75,100,72,74,73,72,101,74,70,71,71,71,72,73,69,73,75,74,74,82,90,91,76,73,73,72,73,74,71,75,74,75,71,88,84,78,74,78,77,75,74
208,164,116,82,75,86,88,94,80,86,87,79,95,81,74,78,73,74,80,74,72,73,74,74,72,97,74,80,90,111,105,114,91,77,73,90,88,79,92,105,101,84,82,80,85,84,104,98,88,75
99,109,101,80,80,79,72,75,75,71,71,71,72,71,71,71,69,70,68,82,72,70,70,68,72,72,72,70,72,71,70,71,71,82,71,70,72,69,86,72,71,69,69,71,70,71,75,82,73,74
80,81,79,95,85,78,81,87,86,94,92,91,107,73,72,95,89,77,85,84,83,101,97,74,73,83,80,90,75,89,73,72,73,72,72,72,72,74,89,89,74,73,70,71,72,71,83,84,73,78
203,202,190,203,200,207,222,173,152,171,152,167,148,200,201,150,146,144,144,201,158,139,142,142,146,147,185,204,148,148,147,163,145,148,126,71,73,69,72,72,74,70,70,73,74,71,78,75,93,74
217,152,180,217,151,144,143,146,183,175,146,145,147,144,145,189,160,146,142,139,142,174,168,177,148,144,147,170,160,158,144,146,145,180,178,145,153,146,140,149,186,177,152,144,143,142,163,151,186,161
191,75,75,75,75,71,73,76,76,79,75,73,74,98,75,73,72,72,71,71,70,77,72,70,73,72,97,98,74,73,72,74,74,72,70,78,72,72,69,99,99,76,73,88,73,71,76,75,80,75
202,124,116,117,113,86,75,72,77,80,106,96,88,88,84,89,95,80,78,80,93,96,84,99,102,87,85,87,87,96,78,76,95,77,72,74,73,73,72,73,72,75,72,72,88,91,77,78,81,87
198,117,117,114,111,105,112,107,121,112,81,81,73,78,107,82,72,71,70,69,102,78,70,70,72,70,75,72,72,73,72,72,73,70,69,85,110,106,103,107,106,159,107,108,117,115,111,118,120,116
81,91,95,75,72,96,76,74,74,73,72,72,71,72,75,71,72,71,87,73,82,72,71,70,80,71,72,73,74,72,73,81,84,76,84,76,71,73,180,73,73,74,73,85,73,71,84,75,76,73
116,85,74,84,75,85,71,73,74,72,70,72,73,72,73,69,83,71,82,71,71,68,68,69,68,72,70,73,73,81,77,72,82,100,72,69,72,70,71,70,71,72,73,86,91,73,72,72,74,73
114,103,118,187,151,109,108,115,117,174,168,114,77,91,76,72,71,70,72,71,72,77,97,90,71,73,72,73,74,73,72,73,72,78,75,72,74,71,74,70,75,72,75,71,70,73,76,76,75,90
118,84,76,72,83,72,76,108,104,96,73,72,71,72,71,73,69,70,70,92,91,93,82,71,69,71,71,73,84,74,75,72,79,103,94,82,84,70,71,69,71,71,73,71,69,83,119,96,76,72
185,132,122,115,120,115,117,120,115,112,126,81,72,76,72,72,69,74,70,73,73,71,77,86,106,77,70,75,74,74,74,72,73,72,79,97,89,73,72,70,74,73,75,73,70,72,73,84,82,77
164,126,121,110,112,116,124,123,97,87,100,89,81,122,94,74,74,74,80,74,76,71,71,72,83,117,81,74,78,76,76,82,74,74,72,72,75,114,117,89,76,74,75,73,77,73,72,76,78,113
129,85,81,78,102,177,164,153,151,166,148,172,111,71,76,74,74,73,72,73,73,70,71,113,93,76,72,76,74,75,74,74,73,72,72,83,116,119,112,110,114,98,97,102,102,107,92,91,103,99
116,106,100,117,88,75,75,73,73,76,73,73,73,73,72,98,116,75,73,73,72,71,71,72,74,73,72,73,110,106,82,74,74,74,73,72,74,71,73,71,86,119,88,74,89,76,72,79,77,76
93,102,172,167,144,152,178,165,171,106,73,73,75,72,73,71,72,72,73,74,79,85,73,81,74,73,73,80,85,83,84,82,83,84,115,91,83,79,111,144,148,147,165,183,127,127,127,133,134,149
128,84,72,78,73,73,77,74,111,116,104,75,76,71,71,75,73,71,73,72,90,102,97,72,70,77,70,74,72,72,72,75,73,93,114,74,73,71,73,70,71,72,74,72,73,72,142,112,77,74
82,93,98,71,70,119,116,73,73,74,71,70,72,71,70,70,74,87,118,79,72,71,69,71,70,71,71,72,78,72,99,114,105,73,71,71,72,72,72,69,71,74,82,127,74,96,101,77,77,74
80,80,112,80,82,107,84,76,75,75,73,73,74,73,72,74,75,93,113,78,74,71,71,72,73,73,72,75,73,80,100,77,102,85,72,73,73,73,73,71,97,80,86,76,79,74,77,78,81,76
147,134,99,81,74,80,75,71,73,76,74,73,77,119,97,75,74,73,72,74,73,70,71,72,73,90,140,80,76,74,74,73,72,72,72,73,73,74,117,91,72,75,74,73,70,70,70,81,76,76
197,163,153,149,229,151,154,144,139,148,213,186,147,144,143,143,193,197,150,143,144,140,214,226,154,73,68,72,82,75,73,81,111,70,71,71,77,72,77,72,70,71,73,74,79,111,87,86,76,90
84,88,90,107,100,82,74,72,72,74,76,75,75,72,71,90,101,74,82,80,73,72,69,70,76,68,73,70,72,73,79,84,77,73,71,73,73,71,79,72,73,71,72,85,77,73,85,74,79,78
86,84,75,92,89,85,74,73,72,74,73,71,74,73,76,79,76,88,76,81,73,72,72,70,71,70,82,72,75,81,87,73,76,75,81,94,82,73,75,72,74,72,93,89,77,74,71,73,78,76
131,92,86,85,73,74,73,70,73,77,72,75,88,95,111,76,79,74,72,72,72,71,70,87,110,95,83,74,75,80,75,73,76,73,73,78,116,95,83,72,72,70,71,80,75,73,71,72,107,136
299,167,151,152,177,183,222,177,155,154,156,178,208,148,142,145,150,189,193,154,142,141,162,191,202,141,145,141,148,173,171,146,149,145,146,159,204,146,146,147,157,155,200,152,150,145,141,211,186,153
103,115,112,168,108,87,76,71,80,75,93,76,77,89,74,74,74,72,73,72,71,71,70,71,72,72,73,72,74,74,73,75,74,73,72,74,72,74,73,70,87,75,71,73,74,72,70,72,77,77
269,171,153,142,147,143,208,171,165,148,149,149,207,143,146,138,143,141,160,145,140,147,138,186,141,191,147,138,105,71,71,70,72,70,76,89,72,70,72,68,70,68,69,71,73,71,68,80,115,84
113,104,101,99,101,108,99,99,102,100,121,102,99,97,101,109,103,99,99,100,100,98,95,98,99,96,98,100,101,107,98,107,99,106,106,101,99,98,101,99,102,100,101,102,103,101,99,100,105,112
149,119,126,113,116,108,119,113,121,145,116,118,111,78,74,71,74,72,72,76,72,97,111,111,97,99,74,76,75,73,73,75,73,72,73,73,72,78,79,104,115,113,114,115,118,116,115,104,115,120
268,160,158,145,155,91,70,115,102,110,110,75,71,72,72,69,72,70,83,96,72,71,69,69,70,69,71,71,73,73,70,73,92,113,74,73,71,70,81,83,99,83,89,88,87,97,83,82,77,74
93,79,103,112,93,78,79,71,71,71,71,73,70,69,71,103,109,72,84,72,67,68,68,69,83,99,98,112,113,121,121,121,120,155,122,120,109,118,121,121,122,118,121,125,116,114,121,123,128,124
125,117,124,125,122,125,126,119,104,120,121,122,120,138,119,121,123,121,122,122,120,118,117,120,119,118,120,121,125,123,124,126,123,125,111,103,122,120,122,116,122,119,119,122,107,121,151,122,125,124
100,87,91,81,75,87,85,89,80,84,78,77,74,75,72,71,78,74,89,89,81,72,71,74,74,72,97,75,76,75,85,98,82,76,75,76,73,72,74,71,73,71,79,84,84,77,81,75,81,77
199,161,198,205,158,165,145,161,215,210,152,148,145,170,167,162,148,144,146,168,146,181,164,144,142,144,158,195,150,155,142,148,175,199,148,147,145,141,182,140,146,139,142,148,157,188,146,189,148,149
161,216,145,73,73,73,82,86,75,73,77,74,72,71,72,87,114,109,113,111,112,107,104,107,109,112,108,79,96,75,72,74,73,74,86,74,73,73,71,71,75,71,113,113,112,111,117,115,110,120
232,153,143,132,147,156,133,156,148,146,126,144,151,140,143,132,133,129,133,157,144,127,125,131,152,127,144,157,136,131,127,133,127,130,170,137,130,128,127,124,133,144,159,150,151,198,147,198,174,179
137,87,84,79,76,78,73,77,79,87,101,86,78,76,81,103,91,83,94,116,103,81,98,80,82,87,80,88,87,97,93,98,76,73,87,74,73,71,72,71,75,71,72,115,86,75,72,72,75,77
124,105,118,116,107,112,103,106,104,104,107,114,81,74,75,72,75,73,74,74,71,73,71,80,95,75,76,73,75,75,71,75,74,76,75,73,74,118,80,72,75,72,72,75,74,74,72,72,88,82
96,82,74,74,81,74,71,75,74,126,105,79,75,72,73,72,75,73,74,73,71,71,76,98,76,74,76,73,75,75,72,75,74,75,75,80,107,82,80,73,76,71,72,75,74,73,71,72,75,76
188,127,111,106,76,73,88,79,76,73,72,76,75,70,71,70,74,71,72,89,74,70,69,73,75,72,74,73,75,72,70,74,82,80,74,72,73,71,71,72,74,71,71,72,74,81,108,72,75,73
101,78,78,80,72,85,74,73,73,105,106,76,72,73,70,70,73,70,72,71,70,69,105,101,74,71,73,72,74,72,70,73,73,71,72,114,113,92,71,69,73,70,70,73,72,73,71,95,115,77
164,104,137,112,76,72,74,72,73,73,73,113,86,100,73,72,74,71,75,72,71,70,69,83,112,97,75,73,76,76,71,74,74,73,75,74,111,102,110,85,76,72,71,75,73,74,72,71,116,85
225,193,223,200,155,142,144,197,224,221,153,147,158,225,207,184,147,142,193,222,165,139,137,144,189,191,146,141,147,144,171,209,146,145,152,150,150,230,172,177,146,153,162,257,149,146,112,70,78,77
103,102,113,109,86,93,74,73,74,74,79,77,73,73,72,71,74,72,72,71,71,71,70,73,77,72,73,70,73,72,69,73,71,70,72,71,72,71,76,100,75,70,70,73,72,72,72,71,74,75
148,120,100,74,79,72,76,73,98,81,74,79,72,77,71,76,74,75,73,75,72,86,71,100,73,71,73,73,74,72,95,75,72,89,191,159,146,144,142,138,171,221,154,152,152,152,155,167,150,157
210,164,205,211,170,145,143,145,217,188,75,83,73,73,71,71,73,69,103,100,70,76,70,71,73,70,73,73,72,71,70,109,98,72,103,72,72,71,70,68,69,73,70,83,114,86,80,70,72,75
78,103,83,73,72,71,73,71,79,71,71,71,70,70,69,69,71,72,71,71,76,70,68,72,71,69,71,70,72,70,69,73,70,71,71,95,80,71,69,69,69,72,69,72,71,71,71,70,72,83
130,84,76,74,89,103,104,102,76,73,71,73,74,69,70,74,74,111,96,76,86,74,68,72,70,68,73,72,71,85,111,80,71,69,72,71,73,72,69,69,68,72,79,117,86,72,101,72,73,74
127,112,107,102,113,107,115,113,114,114,114,107,88,105,73,73,74,74,85,93,112,107,110,112,112,109,113,111,110,111,109,111,80,103,78,74,78,73,111,111,112,112,97,115,117,117,114,114,117,119
120,91,114,114,115,116,114,116,105,97,116,114,113,115,113,115,92,113,140,117,113,111,113,115,111,105,117,115,115,115,114,115,113,111,84,109,113,114,113,114,112,116,100,110,77,83,82,81,78,76
93,81,77,73,75,74,96,109,77,87,76,74,73,73,73,73,75,74,75,113,86,87,73,76,74,71,75,73,74,73,73,90,138,78,77,74,75,72,71,73,72,75,73,75,77,90,98,109,77,78
260,226,181,147,146,145,220,166,148,147,146,145,196,198,144,156,147,145,197,189,142,193,141,146,84,110,102,79,73,73,72,73,76,72,74,73,73,116,106,108,76,74,73,73,73,77,73,72,79,123
83,76,73,73,79,72,82,118,99,75,73,72,79,89,71,72,68,78,102,111,75,75,94,73,73,78,69,72,72,72,83,109,93,72,86,107,113,113,113,80,71,87,114,74,74,74,75,72,76,79
81,122,106,82,75,72,75,104,86,88,75,75,105,114,74,73,71,74,75,74,73,70,73,72,81,117,94,77,77,73,72,69,73,72,75,79,74,111,101,73,72,71,74,73,74,73,74,72,75,104
121,81,76,75,76,71,77,77,74,72,73,82,113,73,73,74,73,73,72,90,73,79,89,72,113,99,72,76,74,73,72,72,73,72,74,73,88,121,80,72,72,70,76,72,74,77,75,75,75,121
129,89,81,75,76,74,75,72,113,86,77,96,75,73,74,73,72,73,74,75,94,100,72,96,76,74,71,75,74,73,72,69,72,108,87,80,91,74,71,70,70,70,73,72,88,92,101,97,100,80
102,96,87,90,96,150,198,152,148,147,160,146,186,145,144,146,153,235,203,150,147,146,247,232,184,147,97,76,74,95,114,86,84,73,76,74,73,74,72,70,73,79,75,75,104,76,75,72,74,79
105,106,101,75,91,95,77,74,75,74,74,72,90,109,89,74,98,79,89,76,75,71,71,73,79,103,115,119,126,124,124,122,127,124,127,79,88,101,73,70,72,70,76,75,76,75,81,100,86,78
153,105,85,80,77,103,101,112,83,111,90,74,77,92,74,75,74,80,83,87,76,72,74,72,74,71,75,80,75,75,87,77,82,74,75,73,74,75,72,71,77,72,73,82,82,87,74,73,76,79
157,94,84,80,77,72,83,106,101,103,118,120,84,77,74,74,97,99,83,105,77,74,74,73,71,76,72,72,122,101,84,77,77,74,76,75,77,77,74,72,72,84,99,77,77,86,89,88,88,92
139,92,81,76,80,72,74,73,76,74,106,76,90,72,73,73,72,73,73,74,72,72,74,103,73,76,78,71,85,82,73,72,74,72,73,72,113,108,91,77,72,70,73,78,75,74,73,72,128,84
