163,101,93,81,65,70,61,61,63,59,61,64,73,74,71,76,81,70,64,63,59,59,59,62,62,61,60,59,61,61,64,70,87,69,64,69,66,61,72,69,71,68,71,67,65,61,67,57,77,60,63,62,64,132,60,59,63,68,62,77,97,69,74,62,60,59,62,61,58,62,62,61,60,59,68,95,73,65,66,60,65,61,61,61,63,62,61,58,60,60,99,74,62,63,70,61,60,60,58,61,60,59,61,59,61,83,87,70,71,63,64,64,69,65,60,59,62,61,58,55,83,91,68,61,60,60,59,66,62,61,61,61,61,59,60,69,97,67,62,69,62,69,62,65,62,61,61,61,61,60
75,63,60,62,60,61,65,61,60,77,62,61,71,89,71,60,68,60,57,60,68,58,62,60,61,61,61,59,89,81,68,63,61,60,63,60,59,60,62,64,62,60,60,78,91,63,60,65,64,57,62,62,61,59,60,65,59,58,65,96,73,66,67,60,59,62,60,58,62,59,59,66,71,71,96,79,61,63,65,67,63,84,60,60,63,61,66,60,75,87,91,78,68,63,60,59,60,60,59,62,61,59,65,83,88,62,61,65,61,61,61,59,62,61,60,61,60,62,64,60,62,61,69,61,64,66,58,62,62,61,61,61,60,60,60,65,64,61,63,73,63,67,77,63,62,60,62,63,63,61
149,71,94,91,80,72,63,61,60,58,60,61,59,64,59,58,63,204,179,135,134,134,135,158,212,202,196,132,140,180,199,139,133,163,136,141,155,195,147,140,146,128,179,181,133,132,135,165,190,180,139,136,133,132,135,153,182,130,137,177,134,136,168,87,58,61,59,57,60,58,58,60,58,71,72,60,64,71,58,57,65,61,58,59,60,77,60,58,59,59,66,58,63,60,69,59,58,64,57,61,59,57,59,57,61,59,58,57,63,64,68,58,61,59,58,64,58,61,65,62,60,59,58,58,58,65,66,61,60,57,60,59,61,57,58,58,60,57,60,60,59,59,64,61,74,58,62,60,60,63
70,79,69,73,68,67,94,61,69,61,60,80,60,58,58,57,61,58,55,63,60,78,77,70,62,60,61,58,91,59,58,61,59,58,59,70,82,61,66,63,61,58,60,59,57,60,57,60,63,58,61,72,99,82,61,77,82,63,62,57,67,63,60,58,59,65,81,66,67,62,75,87,70,62,57,61,57,61,59,59,72,79,70,61,61,60,60,58,72,63,62,58,58,60,61,59,80,63,60,60,68,62,58,61,58,68,70,58,61,59,60,59,80,67,70,59,59,61,56,69,68,60,58,59,60,60,79,79,83,76,69,99,93,91,94,91,94,94,94,94,77,78,92,94,104,91,95,95,94,95
228,152,151,183,169,137,135,133,133,131,167,164,137,182,173,158,152,148,159,196,134,127,125,164,146,185,77,61,58,59,64,66,61,59,76,75,62,71,67,70,69,66,69,67,70,59,56,59,63,71,73,63,65,64,61,60,58,61,60,57,60,61,60,59,64,73,74,57,60,61,63,61,71,61,59,61,58,60,58,59,57,79,70,59,61,62,62,65,59,60,62,59,58,60,60,59,59,84,61,61,61,60,58,60,63,60,59,59,60,60,61,59,73,82,72,60,60,61,57,55,60,65,58,61,59,61,58,60,82,72,85,79,59,56,60,58,73,67,61,61,60,60,59,79,78,59,62,62,60,60
269,171,173,138,140,195,193,153,133,132,132,138,134,142,194,130,133,131,124,130,134,168,139,138,183,137,139,163,142,141,136,59,60,59,60,58,60,58,63,82,60,59,64,58,65,61,57,62,56,61,61,60,58,59,58,78,60,62,62,65,61,63,57,60,60,58,57,60,61,57,59,78,60,59,72,59,64,59,75,61,61,60,58,61,60,61,65,84,62,58,63,59,61,63,59,64,82,92,63,60,60,75,78,93,92,70,80,76,76,82,77,69,78,73,78,66,63,67,59,57,61,73,84,68,73,70,67,70,71,69,73,62,60,58,59,58,70,61,61,63,71,78,75,65,88,72,84,63,62,60
93,65,62,61,77,91,81,60,60,60,59,62,60,59,58,57,60,64,55,76,95,77,63,61,62,59,60,58,60,61,58,60,60,63,60,89,68,67,64,63,60,60,61,85,59,59,57,63,60,64,73,78,75,67,60,61,61,60,62,63,60,60,61,60,59,69,91,88,85,62,60,59,60,60,58,61,59,61,59,60,74,73,67,61,62,61,60,61,60,61,58,61,58,59,58,59,63,79,65,62,62,60,60,60,57,70,60,59,59,62,61,58,61,79,62,64,61,60,60,58,64,61,58,60,60,61,61,60,76,65,62,61,65,59,60,59,61,60,63,62,61,61,61,60,76,63,59,62,68,65
171,114,109,138,104,79,97,97,91,90,90,94,91,92,80,88,62,59,55,59,61,58,62,61,61,64,59,58,60,75,84,72,73,90,89,91,89,90,95,90,66,72,83,62,59,59,56,61,60,60,61,59,58,59,56,59,72,79,93,95,111,89,73,61,59,58,89,76,91,95,93,91,69,60,63,80,74,80,58,76,84,76,84,61,78,64,62,61,59,62,58,67,61,60,59,59,59,85,70,77,62,62,61,61,59,58,60,61,58,63,60,58,80,82,62,61,61,60,69,57,60,62,59,58,60,61,60,60,87,61,78,63,62,58,60,57,62,61,62,62,61,75,68,87,72,69,60,63,62,60
67,82,89,71,62,85,75,69,71,59,58,63,61,59,57,60,58,61,56,59,60,77,74,76,68,67,95,68,69,68,70,66,64,68,85,86,63,59,64,62,60,60,59,61,62,60,58,64,65,81,88,87,66,63,58,62,61,61,58,61,61,60,61,60,59,87,80,64,58,61,60,60,60,61,60,63,59,61,59,59,71,75,65,78,63,60,83,61,59,63,58,62,60,61,60,60,89,81,62,67,62,60,58,61,61,61,60,59,61,63,62,61,88,70,68,63,60,60,59,57,63,61,62,58,60,61,61,62,61,86,73,73,64,59,62,60,61,61,66,63,61,62,63,61,78,70,65,63,75,61
129,67,69,65,63,76,88,71,69,60,61,63,62,58,58,56,60,55,57,62,60,83,64,62,61,59,58,62,60,62,60,58,61,58,63,59,58,80,68,75,77,68,67,68,67,63,64,61,61,60,58,59,79,61,63,61,60,58,79,62,58,62,60,60,59,61,61,58,59,60,59,58,60,59,62,58,60,59,68,59,59,61,65,61,61,61,60,63,67,63,67,64,65,63,63,63,63,59,61,63,60,59,61,60,58,60,59,59,59,62,64,57,60,61,65,67,66,68,67,63,69,68,94,68,82,73,83,70,63,60,65,62,75,66,71,62,66,75,77,70,61,65,62,62,63,60,78,63,71,61
70,63,88,90,70,63,75,65,61,60,65,62,62,57,59,58,60,54,56,62,62,61,71,66,59,58,59,62,79,61,60,57,62,56,59,59,57,61,75,66,58,60,60,60,59,58,61,60,68,61,64,60,61,62,68,86,89,62,88,91,89,93,87,84,86,88,98,96,94,95,90,77,80,69,63,59,62,61,65,82,82,63,65,66,73,66,62,64,62,59,66,59,64,70,91,66,62,59,63,61,60,58,62,60,60,61,60,59,60,81,78,58,61,61,60,61,60,58,58,57,62,60,59,59,60,70,71,73,67,61,62,60,61,57,58,59,61,59,61,63,61,71,82,68,61,60,84,65,61,60
158,93,88,101,101,98,74,62,60,57,61,64,60,58,58,59,61,56,57,59,66,60,62,61,61,58,56,61,60,58,59,57,60,56,59,58,57,71,59,78,65,61,63,58,61,57,61,59,60,60,57,58,61,72,86,63,87,58,60,61,63,60,59,57,58,58,61,59,65,73,78,61,58,57,59,57,60,58,59,60,56,61,62,61,57,79,79,60,61,57,61,58,60,68,86,60,60,58,61,59,62,76,77,74,71,61,61,58,59,60,60,58,58,60,58,59,59,63,66,55,73,60,60,60,59,60,61,59,61,59,60,62,65,57,60,58,61,59,60,61,60,60,60,60,87,85,93,91,86,87
102,89,91,92,97,65,64,81,61,57,68,61,61,63,63,59,61,56,58,87,88,88,131,103,97,94,96,100,97,98,93,91,98,93,99,96,95,101,96,97,84,94,102,97,97,96,103,101,100,99,97,84,101,98,99,100,100,97,100,102,100,100,98,88,97,95,98,96,98,99,93,95,89,89,80,101,98,99,98,98,95,101,84,101,98,100,101,108,100,96,102,87,100,98,101,99,101,97,101,104,97,104,102,97,106,97,99,98,98,99,99,94,86,98,99,101,98,96,97,95,101,99,85,97,102,101,100,100,101,100,101,99,101,83,102,99,100,96,100,100,100,100,89,101,119,98,103,101,99,100
111,65,67,66,62,67,64,70,69,65,64,68,61,57,62,58,63,55,57,65,58,62,62,73,68,63,60,61,58,61,59,60,58,56,62,56,55,65,60,80,61,67,73,69,75,57,62,60,59,60,57,58,60,56,67,70,58,60,90,65,66,64,65,62,63,61,63,62,62,64,73,83,61,66,69,60,59,59,59,59,63,61,61,61,57,66,88,72,60,63,62,60,60,59,60,59,59,57,60,59,57,62,87,71,79,86,60,58,58,60,60,56,59,60,59,60,64,79,62,57,74,77,68,58,61,60,59,59,61,60,60,59,66,79,74,67,77,68,63,62,63,61,63,61,60,61,62,63,69,72
94,82,79,61,60,59,58,62,59,58,77,64,58,66,59,58,59,55,57,59,61,59,60,59,57,56,73,60,63,90,60,56,60,56,59,58,57,62,57,73,70,63,65,70,66,67,67,64,59,61,59,58,64,59,61,63,64,61,66,79,78,66,61,59,60,57,63,60,59,61,59,60,61,57,69,71,70,60,60,64,61,61,62,59,63,57,64,61,71,83,82,69,61,60,60,59,59,58,60,60,58,59,61,64,78,71,66,59,62,61,59,63,61,63,59,61,62,58,62,57,88,60,60,57,59,60,58,59,60,59,60,59,60,57,58,66,64,63,85,67,61,60,62,58,61,59,61,60,59,60
105,74,79,90,83,61,61,59,58,58,58,62,65,87,62,59,59,55,58,60,61,60,60,60,58,56,59,59,66,74,61,57,61,57,59,56,57,62,58,57,57,59,58,61,61,62,74,62,61,61,73,75,63,60,61,59,59,58,61,61,61,62,61,64,97,76,91,62,60,58,58,61,57,62,61,57,58,58,65,74,68,61,61,58,59,58,61,61,60,58,61,63,63,60,72,78,71,68,61,61,59,59,61,60,59,60,62,69,66,70,73,58,62,61,59,61,60,58,58,56,61,57,60,68,66,71,60,80,90,93,95,92,94,89,92,87,62,58,61,62,60,62,60,58,60,56,62,60,59,60
118,69,71,67,62,62,63,82,87,89,81,90,83,76,85,82,75,59,61,63,63,87,65,73,72,59,61,64,60,61,63,58,63,59,62,60,58,88,78,62,59,62,61,62,63,60,63,62,62,62,63,61,92,70,90,62,60,59,61,63,63,63,61,60,60,58,63,75,62,61,59,62,59,59,63,59,61,62,76,63,64,61,77,89,69,60,65,64,61,61,63,62,63,61,63,67,61,67,98,79,68,62,65,62,63,61,62,62,78,87,78,86,89,91,77,75,81,87,83,79,72,59,62,60,88,69,65,81,64,61,63,77,76,68,70,70,71,69,88,70,73,72,74,70,70,70,74,71,71,71
71,65,69,72,70,70,69,59,70,69,66,64,62,75,68,66,124,71,69,74,71,71,72,73,68,65,81,72,60,65,65,61,70,79,73,74,80,82,75,77,84,60,63,64,61,64,60,62,61,59,60,62,61,61,62,68,78,93,89,64,65,66,60,64,60,64,64,62,65,62,65,74,85,86,66,59,63,60,63,63,61,58,63,62,66,80,73,65,63,62,64,64,62,65,63,61,65,62,65,64,81,66,65,69,62,64,62,60,65,64,66,59,67,64,61,69,84,69,62,62,63,62,67,59,67,62,62,65,63,65,62,83,64,59,76,62,68,61,73,66,63,66,65,66,63,70,72,64,81,62
70,71,62,63,64,63,65,79,90,61,66,63,60,62,63,63,63,57,63,65,65,62,70,86,63,76,65,63,61,60,63,61,61,59,65,61,58,75,94,82,90,60,63,64,62,63,61,62,62,60,66,63,65,74,88,78,67,64,63,66,65,66,61,65,61,64,65,64,84,83,70,64,60,64,64,64,63,65,64,63,64,59,77,81,85,63,65,63,62,61,64,62,62,62,63,62,62,62,81,94,62,81,65,63,63,61,63,61,62,66,68,59,73,86,71,92,65,61,63,59,63,69,61,60,63,63,62,72,73,80,67,83,63,60,62,61,64,61,63,64,63,63,75,70,85,61,65,64,63,62
115,70,68,71,62,63,65,59,60,69,92,64,65,83,70,61,64,62,60,67,64,62,62,62,83,73,65,74,72,62,64,60,60,59,63,59,61,72,67,73,68,90,92,76,62,63,59,61,61,59,60,61,60,60,98,86,61,67,63,63,68,63,64,61,63,66,61,64,72,97,65,64,59,61,64,57,67,60,64,66,61,61,63,66,89,101,67,96,93,75,64,61,61,62,63,61,61,79,99,87,62,64,65,84,63,61,62,60,62,63,62,63,102,115,64,65,61,61,61,59,63,60,62,59,63,62,84,90,81,63,63,62,63,59,62,61,63,61,62,64,62,90,77,85,91,72,70,70,67,65
99,82,62,65,60,92,69,60,61,59,61,62,60,59,64,59,61,59,96,87,63,65,68,60,60,63,62,59,60,63,61,63,58,91,76,63,66,59,58,66,60,62,61,63,64,61,63,69,64,62,82,62,63,64,60,67,63,63,60,64,62,60,91,78,83,67,63,63,62,61,62,66,62,65,57,67,65,98,98,60,64,63,62,64,61,59,66,61,62,62,63,71,63,63,72,63,66,64,65,65,61,66,64,67,61,61,65,65,76,67,66,60,64,67,63,67,62,67,67,60,67,60,73,72,64,68,66,65,63,64,63,62,66,60,66,60,64,70,94,92,98,92,100,96,98,94,98,97,96,64
118,70,67,66,62,68,63,61,60,59,62,63,79,61,65,57,63,59,64,62,62,81,73,61,59,69,102,82,63,64,60,75,60,71,64,62,65,61,61,62,72,76,90,70,64,61,63,62,67,62,63,61,62,62,130,73,83,76,63,63,62,60,59,59,63,62,60,62,66,61,67,82,72,66,57,62,67,63,63,61,63,62,60,61,60,67,71,84,63,61,64,63,62,63,62,61,62,62,62,64,62,74,64,85,64,62,62,63,60,63,61,59,65,64,61,75,67,61,88,61,63,59,63,60,62,62,64,62,62,61,62,67,69,87,113,60,64,62,62,64,65,63,64,64,63,81,90,66,71,62
84,63,70,64,64,95,71,73,61,61,61,65,62,59,62,59,62,60,102,119,97,100,98,94,89,99,99,94,95,100,71,67,58,62,61,60,64,59,58,61,58,63,62,69,75,87,90,111,96,103,95,92,95,104,95,81,78,97,93,99,98,95,93,90,99,103,88,71,91,97,97,93,95,99,91,95,86,91,90,91,98,98,101,95,94,95,94,87,69,65,62,62,63,63,60,62,63,61,61,62,60,61,75,62,71,65,63,59,62,63,60,58,63,63,75,61,71,86,79,62,71,70,65,60,63,63,64,85,64,61,64,62,70,69,71,88,64,74,81,67,62,62,66,63,69,61,63,64,73,71
77,81,62,64,61,63,61,62,60,74,69,74,61,60,63,59,63,60,64,62,62,63,62,86,58,85,66,67,63,62,60,65,58,60,95,60,65,60,60,76,61,69,74,66,73,61,62,63,60,63,64,61,60,64,61,82,77,84,82,74,65,62,62,59,64,62,62,63,69,80,72,97,63,83,62,63,62,64,63,61,62,66,81,71,82,65,64,71,64,72,75,69,66,66,61,66,64,64,78,64,66,68,66,60,62,63,65,68,72,71,68,67,74,76,75,70,71,67,68,67,70,86,72,66,71,69,75,76,81,65,71,65,62,60,63,61,62,61,62,65,81,67,82,77,64,67,67,64,62,62
164,72,67,66,62,65,64,67,61,66,78,88,66,59,63,60,61,60,62,61,60,73,63,63,69,71,78,59,67,60,75,77,74,74,86,64,63,58,77,83,67,86,81,71,89,68,63,61,58,61,62,60,88,73,63,66,91,64,61,71,62,60,61,61,62,60,64,69,65,76,81,85,93,95,90,92,90,97,96,96,98,98,91,94,91,92,98,97,94,94,83,86,89,70,80,62,64,60,61,62,60,61,64,75,70,76,95,87,63,63,61,59,63,63,61,61,63,77,96,208,64,59,64,59,62,62,63,62,62,60,62,61,66,86,77,78,61,63,63,65,61,62,64,63,61,62,64,64,75,64
73,73,75,69,61,63,88,62,72,69,63,64,60,58,61,59,62,60,61,61,61,63,61,71,71,69,85,60,65,62,60,73,67,71,69,72,70,73,70,65,71,63,63,62,65,63,62,61,59,60,62,77,63,72,69,59,64,75,68,71,71,69,66,66,67,69,83,75,64,61,71,61,60,63,59,62,60,63,73,66,63,63,62,61,70,61,63,70,62,62,60,59,62,63,59,69,67,60,61,62,69,62,77,60,61,61,62,62,63,64,60,59,76,63,62,66,74,61,67,75,68,58,68,61,63,66,64,61,77,62,66,74,72,71,67,62,61,64,63,66,61,61,74,63,73,63,77,64,62,75
102,71,93,68,68,63,77,68,67,81,86,72,89,59,62,60,59,62,66,62,73,71,59,56,64,64,58,60,66,60,63,57,61,100,92,97,91,92,94,90,94,96,95,96,93,97,95,94,94,98,95,93,98,96,94,96,101,94,96,101,93,94,92,92,95,96,94,94,95,96,93,92,99,91,100,102,99,98,95,97,97,96,96,93,93,98,96,97,96,94,94,96,97,95,97,96,95,97,96,94,96,94,94,96,96,93,98,98,94,97,96,97,93,97,97,94,105,95,96,90,97,92,97,91,95,97,99,96,99,98,98,98,96,95,96,95,95,94,96,99,95,95,95,96,92,92,96,97,96,96
110,98,102,95,98,95,93,94,98,95,100,95,90,92,95,94,98,96,96,96,97,90,91,96,98,92,98,95,92,93,89,94,93,92,97,92,89,92,95,93,122,96,97,92,96,96,92,94,95,93,91,97,93,92,95,99,92,96,96,94,94,92,94,94,93,97,94,94,97,94,93,100,91,94,94,94,94,90,98,99,97,96,102,65,74,100,98,95,96,92,96,97,96,96,96,95,98,95,93,94,95,93,96,93,94,98,93,94,97,91,97,96,97,95,94,98,95,95,95,96,94,97,92,95,103,98,96,97,97,95,97,96,95,94,96,95,96,94,95,98,94,94,93,96,94,94,96,98,95,93
158,106,103,96,100,95,94,92,91,93,101,99,90,94,95,93,101,96,95,98,96,93,91,96,98,94,91,93,93,90,95,94,93,104,95,89,91,92,137,104,97,102,92,97,97,100,94,95,91,91,101,91,93,95,99,94,96,97,93,95,94,98,96,95,94,92,94,98,91,92,99,96,131,105,96,97,95,99,126,98,103,98,97,100,98,98,94,96,93,98,101,110,97,95,95,96,95,91,95,96,93,99,93,92,96,93,112,96,99,98,96,105,123,99,95,99,98,94,94,88,62,75,85,75,63,64,61,64,79,69,62,61,61,60,66,60,92,65,88,85,63,62,65,64,65,62,62,64,60,58
67,62,63,61,61,59,60,58,66,62,61,58,59,81,66,63,61,61,61,61,57,57,61,63,61,65,83,79,82,63,83,81,66,58,58,59,66,66,66,61,66,60,62,67,79,62,60,58,59,60,58,58,61,64,59,61,62,66,60,72,72,66,62,61,60,61,62,59,59,63,59,62,61,61,70,79,65,63,61,60,60,61,64,64,62,61,62,57,88,63,99,69,89,63,62,74,77,76,63,59,60,68,62,71,62,72,96,68,63,62,60,62,59,60,62,59,66,61,61,61,71,69,61,61,59,64,61,61,61,62,61,89,62,68,61,66,68,66,63,63,63,62,61,61,59,61,63,63,72,61
156,110,115,103,122,95,98,100,106,82,65,60,59,59,64,85,68,63,63,65,60,63,90,92,62,58,60,56,61,61,68,68,56,55,69,67,59,80,97,78,60,64,63,59,61,61,60,57,62,59,73,62,80,91,80,64,61,60,58,60,68,70,60,59,60,62,62,78,100,74,62,62,64,62,59,84,97,94,91,94,92,99,95,93,93,68,60,63,63,61,62,60,61,63,61,59,61,61,57,61,58,61,62,62,60,64,64,100,62,62,62,65,61,63,60,61,61,62,60,60,61,61,62,60,60,64,62,72,79,76,62,72,62,67,67,61,61,59,62,63,62,61,62,61,71,65,61,63,60,60
76,70,64,61,81,81,73,61,63,62,59,56,61,60,61,80,62,64,70,84,71,64,70,68,61,60,61,56,59,62,59,62,64,58,60,58,58,66,64,68,59,62,61,59,61,59,60,60,62,61,60,63,59,64,68,61,68,60,60,61,60,59,59,60,62,58,71,78,89,71,61,62,61,64,62,61,58,75,61,63,86,98,85,66,61,61,59,64,68,63,61,60,60,62,64,93,76,63,59,60,58,58,60,63,63,64,64,59,60,59,81,92,62,62,91,72,98,98,97,94,95,97,93,95,87,94,91,81,95,96,115,96,97,96,93,84,78,71,61,65,63,88,70,83,94,73,89,91,75,87
106,94,99,94,92,85,74,94,97,96,91,88,94,93,93,86,71,96,95,92,96,91,101,91,75,90,87,83,62,83,84,93,90,92,91,92,94,92,90,77,97,95,91,95,101,93,94,96,94,90,85,60,63,63,64,61,60,62,62,85,92,94,67,70,62,69,79,62,63,60,60,62,90,63,62,59,80,67,82,81,72,68,66,66,64,67,67,64,67,101,67,62,62,62,60,61,61,59,61,59,60,58,60,64,74,65,64,62,61,60,62,60,60,62,68,61,62,61,60,60,77,63,62,61,61,64,63,72,68,70,70,69,82,63,62,82,71,63,60,65,62,63,61,59,59,60,63,63,61,60
155,104,111,104,103,97,97,108,104,92,95,94,101,100,100,101,97,99,95,93,84,80,103,101,100,96,99,94,99,102,96,91,95,100,97,98,99,139,105,97,104,89,98,100,99,97,100,103,101,102,105,87,103,102,102,101,100,99,103,100,99,83,101,104,97,99,104,97,101,101,95,96,99,101,100,97,102,113,102,101,94,103,101,102,100,102,103,100,102,103,91,90,100,101,98,99,101,99,100,99,88,79,102,102,97,103,102,98,101,99,98,95,95,93,95,102,101,110,101,97,93,102,102,101,101,99,105,101,102,100,88,100,102,101,102,103,109,101,102,97,94,102,101,98,96,98,100,102,102,88
82,75,76,63,63,74,64,64,66,74,62,60,60,61,64,64,61,60,63,59,59,62,63,63,75,72,61,56,61,62,60,63,61,61,58,59,59,63,63,59,70,77,60,61,63,59,59,60,61,60,62,61,61,60,62,59,76,77,75,88,66,60,62,61,57,63,59,62,81,60,75,71,61,61,58,61,63,62,63,62,61,62,61,62,62,60,81,65,63,63,62,62,61,60,60,60,62,61,60,60,59,60,81,65,59,61,62,60,61,62,62,61,59,63,60,62,62,61,92,68,63,60,62,62,61,60,64,61,61,61,62,74,62,62,61,60,61,61,61,59,64,63,61,61,59,61,63,59,62,60
157,68,77,65,65,63,63,62,58,62,64,60,71,68,96,75,204,63,63,60,60,63,64,60,65,67,79,87,82,66,63,65,58,61,59,61,64,65,65,59,63,80,86,76,64,61,62,62,62,61,63,62,81,66,68,68,75,83,75,65,65,66,67,65,65,72,68,67,68,69,77,84,71,71,70,72,75,72,74,73,70,71,70,70,81,78,86,65,64,63,64,63,62,62,60,61,63,62,67,78,106,79,68,66,60,62,64,60,62,88,66,63,61,77,102,98,96,87,66,63,63,64,63,63,63,62,65,100,77,69,63,64,63,63,64,63,62,63,62,63,61,75,80,80,74,65,64,65,62,64
76,72,75,64,62,64,91,63,58,64,86,72,62,68,62,71,65,63,63,62,59,64,64,64,64,81,75,58,61,62,61,67,63,67,60,66,63,65,62,63,73,79,64,65,62,63,63,63,68,70,65,64,64,63,62,73,79,69,63,63,62,64,63,63,68,67,79,63,63,62,76,79,63,61,61,63,65,65,62,67,65,67,65,64,64,78,80,66,87,63,64,65,64,63,62,70,66,65,62,63,79,75,66,62,60,63,60,63,63,63,61,68,63,70,63,75,85,93,78,70,70,73,68,62,64,94,66,74,70,85,93,65,63,63,63,64,62,64,62,63,62,72,70,73,65,73,64,74,63,59
219,171,146,165,139,140,139,134,131,140,144,143,135,145,139,145,141,139,147,138,134,140,142,139,150,268,168,152,133,63,60,85,92,72,92,100,98,102,76,76,62,59,61,70,70,97,94,93,65,65,63,64,62,62,61,63,61,64,68,72,69,63,63,60,68,61,62,60,61,60,61,69,65,71,69,107,100,97,92,92,92,89,96,91,91,92,97,93,97,94,97,98,94,94,93,96,96,94,94,93,92,95,97,96,93,95,91,97,98,96,94,97,92,99,97,97,96,105,97,97,96,97,94,97,97,80,71,72,83,87,97,94,96,97,98,96,93,99,96,96,93,99,98,95,92,88,89,91,90,91
97,91,87,91,80,79,85,84,62,61,62,59,59,65,61,64,62,61,60,77,89,78,61,64,63,62,62,56,61,60,60,62,60,68,85,70,64,63,62,62,63,59,62,64,60,61,59,67,72,82,61,64,64,63,62,62,61,63,62,60,61,63,68,70,81,62,62,62,72,61,63,62,61,62,60,60,67,79,75,61,63,60,63,61,65,62,63,70,76,63,67,101,70,61,63,63,62,62,60,61,60,62,90,63,82,95,85,85,90,86,92,87,94,100,96,88,63,64,72,64,66,62,64,62,74,62,62,63,68,89,74,62,62,61,64,62,62,62,61,62,62,60,64,69,88,79,75,63,62,63
166,100,85,64,63,60,58,60,60,62,61,58,63,61,91,96,95,94,92,88,95,92,98,93,96,96,95,91,91,89,93,90,66,58,63,61,77,89,109,97,86,81,81,60,93,60,61,60,65,94,96,95,97,95,95,94,96,91,93,93,97,94,90,96,94,96,93,92,94,94,85,77,92,90,94,95,95,93,91,82,85,84,82,93,94,96,96,95,105,93,87,95,82,94,94,94,92,92,91,92,92,78,75,62,59,62,72,81,95,93,94,93,81,97,95,95,95,96,94,95,96,94,95,94,95,94,95,93,92,94,95,93,208,89,96,95,95,93,93,95,94,91,98,123,95,95,92,94,93,94
103,96,93,91,96,98,93,94,100,95,94,90,95,97,98,95,95,95,93,92,114,95,96,95,95,93,92,87,93,90,97,91,90,90,92,96,96,95,93,94,89,94,96,94,93,91,95,93,98,94,96,95,96,95,95,93,97,93,95,91,95,96,99,97,93,97,97,92,96,94,93,91,90,89,102,94,95,92,91,94,93,96,97,98,92,94,95,95,95,95,95,97,95,95,98,95,93,94,93,93,95,92,95,91,106,93,85,91,96,96,92,98,93,99,98,96,89,85,83,86,74,78,65,70,69,81,80,80,87,84,75,82,79,71,73,75,63,78,80,81,82,79,87,85,82,73,70,79,81,75
75,85,73,79,70,72,72,72,64,81,71,79,82,82,84,86,81,77,71,61,74,70,84,81,91,94,93,96,88,83,85,84,59,58,60,61,63,62,61,61,58,62,64,71,62,59,60,60,64,61,62,62,62,62,84,61,75,96,92,76,73,64,59,62,61,59,60,59,63,74,93,92,76,60,62,61,61,59,60,63,60,62,60,63,61,81,93,75,93,85,84,81,82,84,85,81,81,90,90,75,91,94,97,95,92,97,95,94,89,74,93,94,92,98,98,97,94,96,96,91,77,95,94,95,95,93,94,97,100,92,64,59,70,61,63,62,61,61,62,61,63,59,65,63,63,75,65,70,61,61
254,219,172,136,132,185,214,162,139,135,132,131,196,202,165,142,140,135,189,196,139,135,139,136,184,194,133,139,138,136,146,219,161,134,136,137,140,206,174,137,130,143,144,171,210,153,136,133,144,151,217,173,144,140,138,151,248,157,139,132,138,145,206,175,165,63,61,59,63,62,61,61,90,82,62,61,62,60,60,62,59,63,61,63,62,68,61,94,78,62,62,62,63,66,62,62,58,58,60,60,61,59,94,121,60,63,59,62,60,61,59,60,60,63,64,61,72,98,72,63,62,62,60,61,61,60,60,62,60,63,61,72,95,95,81,95,94,93,90,81,101,79,70,98,88,65,60,61,61,62
70,65,62,60,93,81,94,85,87,62,59,59,62,62,61,60,63,70,95,82,73,61,63,60,61,61,60,63,60,60,58,59,73,92,89,64,66,62,62,63,58,61,63,60,59,58,61,80,96,70,63,62,63,61,62,61,62,59,61,60,60,62,75,96,64,81,60,60,64,63,61,62,58,58,63,61,60,59,59,78,96,67,72,65,62,61,61,62,62,60,61,62,83,92,78,62,61,61,61,60,62,60,62,61,59,60,60,86,88,72,61,60,59,63,63,62,62,62,62,63,62,61,88,87,79,83,88,80,62,64,62,62,61,61,60,63,97,91,63,60,62,60,64,63,63,62,58,63,61,61
282,172,184,151,135,138,146,209,193,141,133,133,180,186,168,171,191,152,148,171,158,146,182,173,142,172,183,152,135,145,143,181,198,205,218,173,91,90,93,94,93,92,96,90,89,93,83,66,67,85,63,64,62,63,61,63,60,96,62,87,87,60,63,59,76,65,67,64,63,61,63,62,59,62,60,61,60,61,62,63,73,72,66,62,62,61,64,64,61,62,63,59,60,64,62,72,73,61,61,63,61,59,62,61,60,61,59,63,62,64,62,72,67,66,77,63,62,63,71,63,63,61,61,61,64,66,65,82,72,65,68,63,66,62,62,62,62,67,60,63,62,70,82,65,65,63,61,61,62,62
211,147,153,153,178,161,143,146,174,140,176,205,144,146,143,140,167,184,140,138,144,136,144,192,161,142,141,141,138,138,173,136,136,138,160,137,147,185,199,210,206,197,232,208,219,223,145,162,176,155,141,190,181,207,169,147,197,140,162,197,145,135,139,133,156,158,63,66,65,63,65,60,59,62,63,62,61,62,64,61,91,72,66,62,62,65,63,63,63,63,63,60,60,63,66,84,66,69,71,71,69,67,63,87,63,73,70,70,78,71,78,80,69,70,65,65,64,67,70,72,65,63,75,68,78,72,67,72,71,72,69,65,78,86,74,62,79,66,60,71,64,61,64,64,66,62,60,63,61,61
